Date,GC
2013-11-28 12:00:00,108455
2013-11-28 13:00:00,158113
2013-11-28 14:00:00,166823
2013-11-28 15:00:00,141639
2013-11-28 16:00:00,147877
2013-11-28 17:00:00,299318
2013-11-28 18:00:00,272274
2013-11-28 19:00:00,684093
2013-11-28 20:00:00,501067
2013-11-28 21:00:00,323862
2013-11-28 22:00:00,281318
2013-11-28 23:00:00,308488
2013-11-29 00:00:00,165615
2013-11-29 01:00:00,134865
2013-11-29 02:00:00,122955
2013-11-29 03:00:00,116473
2013-11-29 04:00:00,119392
2013-11-29 05:00:00,124411
2013-11-29 06:00:00,120159
2013-11-29 07:00:00,156733
2013-11-29 08:00:00,258709
2013-11-29 09:00:00,275549
2013-11-29 10:00:00,292359
2013-11-29 11:00:00,421316
2013-11-29 12:00:00,459989
2013-11-29 13:00:00,603357
2013-11-29 14:00:00,256146
2013-11-29 15:00:00,136461
2013-11-29 16:00:00,127473
2013-11-29 17:00:00,322529
2013-11-29 18:00:00,162418
2013-11-29 19:00:00,157236
2013-11-29 20:00:00,146179
2013-11-29 21:00:00,287658
2013-11-29 22:00:00,205634
2013-11-29 23:00:00,197285
2013-11-30 00:00:00,203707
2013-11-30 01:00:00,119085
2013-11-30 02:00:00,114043
2013-11-30 03:00:00,115392
2013-11-30 04:00:00,126049
2013-11-30 05:00:00,115009
2013-11-30 06:00:00,120513
2013-11-30 07:00:00,166318
2013-11-30 08:00:00,158052
2013-11-30 09:00:00,185609
2013-11-30 10:00:00,164062
2013-11-30 11:00:00,608659
2013-11-30 12:00:00,413725
2013-11-30 13:00:00,305988
2013-11-30 14:00:00,184403
2013-11-30 15:00:00,199865
2013-11-30 16:00:00,457245
2013-11-30 17:00:00,594664
2013-11-30 18:00:00,427376
2013-11-30 19:00:00,252310
2013-11-30 20:00:00,271905
2013-11-30 21:00:00,363565
2013-11-30 22:00:00,329579
2013-11-30 23:00:00,329409
2013-12-01 00:00:00,311150
2013-12-01 01:00:00,132147
2013-12-01 02:00:00,121788
2013-12-01 03:00:00,126162
2013-12-01 04:00:00,132572
2013-12-01 05:00:00,125023
2013-12-01 06:00:00,127625
2013-12-01 07:00:00,210594
2013-12-01 08:00:00,305283
2013-12-01 09:00:00,234495
2013-12-01 10:00:00,189911
2013-12-01 11:00:00,162335
2013-12-01 12:00:00,240741
2013-12-01 13:00:00,285594
2013-12-01 14:00:00,190380
2013-12-01 15:00:00,119361
2013-12-01 16:00:00,411901
2013-12-01 17:00:00,675430
2013-12-01 18:00:00,332705
2013-12-01 19:00:00,350442
2013-12-01 20:00:00,254219
2013-12-01 21:00:00,327152
2013-12-01 22:00:00,431530
2013-12-01 23:00:00,315678
2013-12-02 00:00:00,228287
2013-12-02 01:00:00,121765
2013-12-02 02:00:00,115562
2013-12-02 03:00:00,111852
2013-12-02 04:00:00,109691
2013-12-02 05:00:00,111534
2013-12-02 06:00:00,131528
2013-12-02 07:00:00,182142
2013-12-02 08:00:00,180002
2013-12-02 09:00:00,200312
2013-12-02 10:00:00,285033
2013-12-02 11:00:00,169464
2013-12-02 12:00:00,259872
2013-12-02 13:00:00,245688
2013-12-02 14:00:00,338084
2013-12-02 15:00:00,767562
2013-12-02 16:00:00,741347
2013-12-02 17:00:00,371770
2013-12-02 18:00:00,335299
2013-12-02 19:00:00,839741
2013-12-02 20:00:00,845809
2013-12-02 21:00:00,356241
2013-12-02 22:00:00,436041
2013-12-02 23:00:00,347108
2013-12-03 00:00:00,373897
2013-12-03 01:00:00,171648
2013-12-03 02:00:00,156923
2013-12-03 03:00:00,155010
2013-12-03 04:00:00,159124
2013-12-03 05:00:00,157932
2013-12-03 06:00:00,153835
2013-12-03 07:00:00,150947
2013-12-03 08:00:00,170877
2013-12-03 09:00:00,285942
2013-12-03 10:00:00,385278
2013-12-03 11:00:00,239297
2013-12-03 12:00:00,425627
2013-12-03 13:00:00,535628
2013-12-03 14:00:00,618274
2013-12-03 15:00:00,548933
2013-12-03 16:00:00,550185
2013-12-03 17:00:00,558146
2013-12-03 18:00:00,420861
2013-12-03 19:00:00,345871
2013-12-03 20:00:00,414438
2013-12-03 21:00:00,450909
2013-12-03 22:00:00,348982
2013-12-03 23:00:00,359007
2013-12-04 00:00:00,285933
2013-12-04 01:00:00,149836
2013-12-04 02:00:00,149269
2013-12-04 03:00:00,181080
2013-12-04 04:00:00,163090
2013-12-04 05:00:00,152954
2013-12-04 06:00:00,168634
2013-12-04 07:00:00,178533
2013-12-04 08:00:00,364076
2013-12-04 09:00:00,303584
2013-12-04 10:00:00,409875
2013-12-04 11:00:00,351975
2013-12-04 12:00:00,349744
2013-12-04 13:00:00,381663
2013-12-04 14:00:00,352806
2013-12-04 15:00:00,411632
2013-12-04 16:00:00,465547
2013-12-04 17:00:00,557484
2013-12-04 18:00:00,223172
2013-12-04 19:00:00,214239
2013-12-04 20:00:00,213853
2013-12-04 21:00:00,382554
2013-12-04 22:00:00,308054
2013-12-04 23:00:00,296198
2013-12-05 00:00:00,225267
2013-12-05 01:00:00,160231
2013-12-05 02:00:00,150287
2013-12-05 03:00:00,156840
2013-12-05 04:00:00,153564
2013-12-05 05:00:00,154801
2013-12-05 06:00:00,182073
2013-12-05 07:00:00,221330
2013-12-05 08:00:00,220295
2013-12-05 09:00:00,297694
2013-12-05 10:00:00,229043
2013-12-05 11:00:00,317885
2013-12-05 12:00:00,443580
2013-12-05 13:00:00,385207
2013-12-05 14:00:00,464951
2013-12-05 15:00:00,482705
2013-12-05 16:00:00,406748
2013-12-05 17:00:00,547793
2013-12-05 18:00:00,1046045
2013-12-05 19:00:00,576189
2013-12-05 20:00:00,554485
2013-12-05 21:00:00,741598
2013-12-05 22:00:00,611151
2013-12-05 23:00:00,642012
2013-12-06 00:00:00,422521
2013-12-06 01:00:00,230515
2013-12-06 02:00:00,153044
2013-12-06 03:00:00,156466
2013-12-06 04:00:00,166715
2013-12-06 05:00:00,190488
2013-12-06 06:00:00,205272
2013-12-06 07:00:00,207513
2013-12-06 08:00:00,360506
2013-12-06 09:00:00,334800
2013-12-06 10:00:00,246912
2013-12-06 11:00:00,1029373
2013-12-06 12:00:00,664416
2013-12-06 13:00:00,510756
2013-12-06 14:00:00,453053
2013-12-06 15:00:00,552495
2013-12-06 16:00:00,482266
2013-12-06 17:00:00,487559
2013-12-06 18:00:00,602695
2013-12-06 19:00:00,580855
2013-12-06 20:00:00,459399
2013-12-06 21:00:00,561084
2013-12-06 22:00:00,428005
2013-12-06 23:00:00,562183
2013-12-07 00:00:00,549495
2013-12-07 01:00:00,211062
2013-12-07 02:00:00,166035
2013-12-07 03:00:00,160998
2013-12-07 04:00:00,151683
2013-12-07 05:00:00,194955
2013-12-07 06:00:00,175595
2013-12-07 07:00:00,187156
2013-12-07 08:00:00,233376
2013-12-07 09:00:00,254750
2013-12-07 10:00:00,334425
2013-12-07 11:00:00,859447
2013-12-07 12:00:00,488356
2013-12-07 13:00:00,890986
2013-12-07 14:00:00,455487
2013-12-07 15:00:00,385601
2013-12-07 16:00:00,542983
2013-12-07 17:00:00,639975
2013-12-07 18:00:00,608771
2013-12-07 19:00:00,681954
2013-12-07 20:00:00,499467
2013-12-07 21:00:00,518414
2013-12-07 22:00:00,510480
2013-12-07 23:00:00,528237
2013-12-08 00:00:00,486386
2013-12-08 01:00:00,303111
2013-12-08 02:00:00,152886
2013-12-08 03:00:00,154377
2013-12-08 04:00:00,150499
2013-12-08 05:00:00,150844
2013-12-08 06:00:00,153615
2013-12-08 07:00:00,211159
2013-12-08 08:00:00,225399
2013-12-08 09:00:00,228672
2013-12-08 10:00:00,295904
2013-12-08 11:00:00,428820
2013-12-08 12:00:00,346645
2013-12-08 13:00:00,410418
2013-12-08 14:00:00,356551
2013-12-08 15:00:00,438992
2013-12-08 16:00:00,195819
2013-12-08 17:00:00,269665
2013-12-08 18:00:00,355605
2013-12-08 19:00:00,283693
2013-12-08 20:00:00,624928
2013-12-08 21:00:00,371134
2013-12-08 22:00:00,312603
2013-12-08 23:00:00,363733
2013-12-09 00:00:00,223617
2013-12-09 01:00:00,155451
2013-12-09 02:00:00,166068
2013-12-09 03:00:00,159589
2013-12-09 04:00:00,154035
2013-12-09 05:00:00,160983
2013-12-09 06:00:00,181085
2013-12-09 07:00:00,201294
2013-12-09 08:00:00,329629
2013-12-09 09:00:00,156250
2013-12-09 10:00:00,163005
2013-12-09 11:00:00,165461
2013-12-09 12:00:00,144647
2013-12-09 13:00:00,163635
2013-12-09 14:00:00,157869
2013-12-09 15:00:00,194043
2013-12-09 16:00:00,180989
2013-12-09 17:00:00,225845
2013-12-09 18:00:00,156936
2013-12-09 19:00:00,162114
2013-12-09 20:00:00,176428
2013-12-09 21:00:00,183046
2013-12-09 22:00:00,178404
2013-12-09 23:00:00,173723
2013-12-10 00:00:00,283865
2013-12-10 01:00:00,221649
2013-12-10 02:00:00,156833
2013-12-10 03:00:00,153846
2013-12-10 04:00:00,161207
2013-12-10 05:00:00,202829
2013-12-10 06:00:00,189663
2013-12-10 07:00:00,229314
2013-12-10 08:00:00,455260
2013-12-10 09:00:00,565975
2013-12-10 10:00:00,306746
2013-12-10 11:00:00,786963
2013-12-10 12:00:00,541481
2013-12-10 13:00:00,365534
2013-12-10 14:00:00,434269
2013-12-10 15:00:00,317198
2013-12-10 16:00:00,488719
2013-12-10 17:00:00,434900
2013-12-10 18:00:00,349911
2013-12-10 19:00:00,429532
2013-12-10 20:00:00,348670
2013-12-10 21:00:00,548772
2013-12-10 22:00:00,387078
2013-12-10 23:00:00,372942
2013-12-11 00:00:00,254041
2013-12-11 01:00:00,151026
2013-12-11 02:00:00,155556
2013-12-11 03:00:00,154064
2013-12-11 04:00:00,152390
2013-12-11 05:00:00,164747
2013-12-11 06:00:00,155417
2013-12-11 07:00:00,247054
2013-12-11 08:00:00,200629
2013-12-11 09:00:00,316604
2013-12-11 10:00:00,393212
2013-12-11 11:00:00,388999
2013-12-11 12:00:00,429492
2013-12-11 13:00:00,370138
2013-12-11 14:00:00,442852
2013-12-11 15:00:00,667142
2013-12-11 16:00:00,368516
2013-12-11 17:00:00,506425
2013-12-11 18:00:00,377405
2013-12-11 19:00:00,777988
2013-12-11 20:00:00,410187
2013-12-11 21:00:00,528082
2013-12-11 22:00:00,514068
2013-12-11 23:00:00,446111
2013-12-12 00:00:00,333657
2013-12-12 01:00:00,151924
2013-12-12 02:00:00,152955
2013-12-12 03:00:00,154751
2013-12-12 04:00:00,154935
2013-12-12 05:00:00,171034
2013-12-12 06:00:00,164240
2013-12-12 07:00:00,248520
2013-12-12 08:00:00,684492
2013-12-12 09:00:00,215724
2013-12-12 10:00:00,198848
2013-12-12 11:00:00,196969
2013-12-12 12:00:00,182052
2013-12-12 13:00:00,174786
