Date,GC
2014-03-06 16:00:00,107578
2014-03-06 17:00:00,1186362
2014-03-06 18:00:00,232786
2014-03-06 19:00:00,205886
2014-03-06 20:00:00,217400
2014-03-06 21:00:00,205170
2014-03-06 22:00:00,174792
2014-03-06 23:00:00,113389
2014-03-07 00:00:00,116066
2014-03-07 01:00:00,112517
2014-03-07 02:00:00,102601
2014-03-07 03:00:00,109974
2014-03-07 04:00:00,118577
2014-03-07 05:00:00,99051
2014-03-07 06:00:00,132776
2014-03-07 07:00:00,180311
2014-03-07 08:00:00,126200
2014-03-07 09:00:00,123212
2014-03-07 10:00:00,114053
2014-03-07 11:00:00,125475
2014-03-07 12:00:00,118147
2014-03-07 13:00:00,115715
2014-03-07 14:00:00,116272
2014-03-07 15:00:00,115391
2014-03-07 16:00:00,141993
2014-03-07 17:00:00,249400
2014-03-07 18:00:00,286422
2014-03-07 19:00:00,156768
2014-03-07 20:00:00,155366
2014-03-07 21:00:00,169846
2014-03-07 22:00:00,221573
2014-03-07 23:00:00,259433
2014-03-08 00:00:00,419770
2014-03-08 01:00:00,106272
2014-03-08 02:00:00,112735
2014-03-08 03:00:00,109017
2014-03-08 04:00:00,99209
2014-03-08 05:00:00,113986
2014-03-08 06:00:00,118963
2014-03-08 07:00:00,169929
2014-03-08 08:00:00,267450
2014-03-08 09:00:00,148382
2014-03-08 10:00:00,88016
2014-03-08 11:00:00,195070
2014-03-08 12:00:00,87966
2014-03-08 13:00:00,103492
2014-03-08 14:00:00,89649
2014-03-08 15:00:00,95400
2014-03-08 16:00:00,86165
2014-03-08 17:00:00,116671
2014-03-08 18:00:00,152793
2014-03-08 19:00:00,333339
2014-03-08 20:00:00,265093
2014-03-08 21:00:00,244964
2014-03-08 22:00:00,179600
2014-03-08 23:00:00,134454
2014-03-09 00:00:00,118914
2014-03-09 01:00:00,112791
2014-03-09 02:00:00,115005
2014-03-09 03:00:00,106633
2014-03-09 04:00:00,114417
2014-03-09 05:00:00,117064
2014-03-09 06:00:00,125339
2014-03-09 07:00:00,137401
2014-03-09 08:00:00,338776
2014-03-09 09:00:00,2061678
2014-03-09 10:00:00,557791
2014-03-09 11:00:00,471944
2014-03-09 12:00:00,634235
2014-03-09 13:00:00,407385
2014-03-09 14:00:00,236950
2014-03-09 15:00:00,129252
2014-03-09 16:00:00,129550
2014-03-09 17:00:00,124983
2014-03-09 18:00:00,246947
2014-03-09 19:00:00,237412
2014-03-09 20:00:00,208830
2014-03-09 21:00:00,157936
2014-03-09 22:00:00,126355
2014-03-09 23:00:00,122223
2014-03-10 00:00:00,110659
2014-03-10 01:00:00,111063
2014-03-10 02:00:00,108655
2014-03-10 03:00:00,107607
2014-03-10 04:00:00,113324
2014-03-10 05:00:00,120808
2014-03-10 06:00:00,128940
2014-03-10 07:00:00,525144
2014-03-10 08:00:00,151097
2014-03-10 09:00:00,103896
2014-03-10 10:00:00,58746
2014-03-10 11:00:00,100734
2014-03-10 12:00:00,94937
2014-03-10 13:00:00,163805
2014-03-10 14:00:00,200647
2014-03-10 15:00:00,607239
2014-03-10 16:00:00,909151
2014-03-10 17:00:00,708906
2014-03-10 18:00:00,368300
2014-03-10 19:00:00,228783
2014-03-10 20:00:00,166695
2014-03-10 21:00:00,240136
2014-03-10 22:00:00,188306
2014-03-10 23:00:00,129723
2014-03-11 00:00:00,118153
2014-03-11 01:00:00,127363
2014-03-11 02:00:00,168102
2014-03-11 03:00:00,159910
2014-03-11 04:00:00,143089
2014-03-11 05:00:00,71709
2014-03-11 06:00:00,81376
2014-03-11 07:00:00,156938
2014-03-11 08:00:00,146764
2014-03-11 09:00:00,125227
2014-03-11 10:00:00,125057
2014-03-11 11:00:00,130820
2014-03-11 12:00:00,112753
2014-03-11 13:00:00,122493
2014-03-11 14:00:00,112644
2014-03-11 15:00:00,175148
2014-03-11 16:00:00,147010
2014-03-11 17:00:00,252841
2014-03-11 18:00:00,269075
2014-03-11 19:00:00,237642
2014-03-11 20:00:00,244018
2014-03-11 21:00:00,285677
2014-03-11 22:00:00,220353
2014-03-11 23:00:00,200846
2014-03-12 00:00:00,139741
2014-03-12 01:00:00,128701
2014-03-12 02:00:00,134040
2014-03-12 03:00:00,124428
2014-03-12 04:00:00,123020
2014-03-12 05:00:00,127919
2014-03-12 06:00:00,145720
2014-03-12 07:00:00,176240
2014-03-12 08:00:00,111148
2014-03-12 09:00:00,112639
2014-03-12 10:00:00,93283
2014-03-12 11:00:00,101817
2014-03-12 12:00:00,95489
2014-03-12 13:00:00,93237
2014-03-12 14:00:00,111310
2014-03-12 15:00:00,94219
2014-03-12 16:00:00,130658
2014-03-12 17:00:00,145070
2014-03-12 18:00:00,247627
2014-03-12 19:00:00,234473
2014-03-12 20:00:00,246999
2014-03-12 21:00:00,214855
2014-03-12 22:00:00,156033
2014-03-12 23:00:00,101858
2014-03-13 00:00:00,98486
2014-03-13 01:00:00,94197
2014-03-13 02:00:00,96501
2014-03-13 03:00:00,95716
2014-03-13 04:00:00,93921
2014-03-13 05:00:00,91180
2014-03-13 06:00:00,116841
2014-03-13 07:00:00,154490
2014-03-13 08:00:00,93456
2014-03-13 09:00:00,97779
2014-03-13 10:00:00,80038
2014-03-13 11:00:00,99710
2014-03-13 12:00:00,82985
2014-03-13 13:00:00,89050
2014-03-13 14:00:00,86910
2014-03-13 15:00:00,88387
2014-03-13 16:00:00,160236
2014-03-13 17:00:00,108540
2014-03-13 18:00:00,236982
2014-03-13 19:00:00,124265
2014-03-13 20:00:00,111995
2014-03-13 21:00:00,221823
2014-03-13 22:00:00,156469
2014-03-13 23:00:00,86717
2014-03-14 00:00:00,97576
2014-03-14 01:00:00,94718
2014-03-14 02:00:00,90800
2014-03-14 03:00:00,94224
2014-03-14 04:00:00,96562
2014-03-14 05:00:00,82140
2014-03-14 06:00:00,111465
2014-03-14 07:00:00,382995
2014-03-14 08:00:00,213455
2014-03-14 09:00:00,96882
2014-03-14 10:00:00,92712
2014-03-14 11:00:00,94542
2014-03-14 12:00:00,94860
2014-03-14 13:00:00,88360
2014-03-14 14:00:00,99748
2014-03-14 15:00:00,81519
2014-03-14 16:00:00,94198
2014-03-14 17:00:00,217575
2014-03-14 18:00:00,186983
2014-03-14 19:00:00,180524
