Date,GC
2014-01-17 22:00:00,68963
2014-01-17 23:00:00,92918
2014-01-18 00:00:00,79069
2014-01-18 01:00:00,103444
2014-01-18 02:00:00,94540
2014-01-18 03:00:00,86948
2014-01-18 04:00:00,73145
2014-01-18 05:00:00,90286
2014-01-18 06:00:00,166421
2014-01-18 07:00:00,362991
2014-01-18 08:00:00,449330
2014-01-18 09:00:00,0
2014-01-18 10:00:00,970401
2014-01-18 11:00:00,424666
2014-01-18 12:00:00,1410425
2014-01-18 13:00:00,310975
2014-01-18 14:00:00,584796
2014-01-18 15:00:00,312782
2014-01-18 16:00:00,1455817
2014-01-18 17:00:00,909214
2014-01-18 18:00:00,1092491
2014-01-18 19:00:00,318768
2014-01-18 20:00:00,361233
2014-01-18 21:00:00,254185
2014-01-18 22:00:00,276218
2014-01-18 23:00:00,305670
2014-01-19 00:00:00,167146
2014-01-19 01:00:00,121388
2014-01-19 02:00:00,133720
2014-01-19 03:00:00,136950
2014-01-19 04:00:00,111856
2014-01-19 05:00:00,128933
2014-01-19 06:00:00,129591
2014-01-19 07:00:00,257185
2014-01-19 08:00:00,318706
2014-01-19 09:00:00,725718
2014-01-19 10:00:00,1038216
2014-01-19 11:00:00,1709095
2014-01-19 12:00:00,1608662
2014-01-19 13:00:00,429741
2014-01-19 14:00:00,730843
2014-01-19 15:00:00,151439
2014-01-19 16:00:00,304306
2014-01-19 17:00:00,308092
2014-01-19 18:00:00,292743
2014-01-19 19:00:00,319134
2014-01-19 20:00:00,459482
2014-01-19 21:00:00,242180
2014-01-19 22:00:00,191918
2014-01-19 23:00:00,122068
2014-01-20 00:00:00,91895
2014-01-20 01:00:00,95152
2014-01-20 02:00:00,108869
2014-01-20 03:00:00,101882
2014-01-20 04:00:00,90501
2014-01-20 05:00:00,129027
2014-01-20 06:00:00,402391
2014-01-20 07:00:00,210539
2014-01-20 08:00:00,91102
2014-01-20 09:00:00,78147
2014-01-20 10:00:00,84224
2014-01-20 11:00:00,57378
2014-01-20 12:00:00,76907
2014-01-20 13:00:00,97334
2014-01-20 14:00:00,166711
2014-01-20 15:00:00,514013
2014-01-20 16:00:00,590256
2014-01-20 17:00:00,640832
2014-01-20 18:00:00,706896
