Date,GC
2014-03-06 16:00:00,140038
2014-03-06 17:00:00,289698
2014-03-06 18:00:00,598749
2014-03-06 19:00:00,292817
2014-03-06 20:00:00,249370
2014-03-06 21:00:00,365716
2014-03-06 22:00:00,139782
2014-03-06 23:00:00,133917
2014-03-07 00:00:00,96091
2014-03-07 01:00:00,84430
2014-03-07 02:00:00,96633
2014-03-07 03:00:00,102287
2014-03-07 04:00:00,98512
2014-03-07 05:00:00,101989
2014-03-07 06:00:00,177706
2014-03-07 07:00:00,287400
2014-03-07 08:00:00,191892
2014-03-07 09:00:00,92815
2014-03-07 10:00:00,191194
2014-03-07 11:00:00,125504
2014-03-07 12:00:00,92599
2014-03-07 13:00:00,550530
2014-03-07 14:00:00,107311
2014-03-07 15:00:00,106807
2014-03-07 16:00:00,123759
2014-03-07 17:00:00,158431
2014-03-07 18:00:00,312938
2014-03-07 19:00:00,239565
2014-03-07 20:00:00,258458
2014-03-07 21:00:00,168297
2014-03-07 22:00:00,102993
2014-03-07 23:00:00,113532
2014-03-08 00:00:00,97296
2014-03-08 01:00:00,98387
2014-03-08 02:00:00,108935
2014-03-08 03:00:00,98436
2014-03-08 04:00:00,154843
2014-03-08 05:00:00,251635
2014-03-08 06:00:00,135879
2014-03-08 07:00:00,136080
2014-03-08 08:00:00,179133
2014-03-08 09:00:00,127562
2014-03-08 10:00:00,104191
2014-03-08 11:00:00,150444
2014-03-08 12:00:00,180372
2014-03-08 13:00:00,470322
2014-03-08 14:00:00,90765
2014-03-08 15:00:00,79133
2014-03-08 16:00:00,82682
2014-03-08 17:00:00,321637
2014-03-08 18:00:00,786326
2014-03-08 19:00:00,211402
2014-03-08 20:00:00,216738
2014-03-08 21:00:00,495511
2014-03-08 22:00:00,277077
2014-03-08 23:00:00,121215
2014-03-09 00:00:00,127465
2014-03-09 01:00:00,111822
2014-03-09 02:00:00,96080
2014-03-09 03:00:00,96834
2014-03-09 04:00:00,116215
2014-03-09 05:00:00,98820
2014-03-09 06:00:00,118002
2014-03-09 07:00:00,246241
2014-03-09 08:00:00,146855
2014-03-09 09:00:00,347457
2014-03-09 10:00:00,338923
2014-03-09 11:00:00,234389
2014-03-09 12:00:00,93426
2014-03-09 13:00:00,142418
2014-03-09 14:00:00,115031
2014-03-09 15:00:00,247006
2014-03-09 16:00:00,94193
2014-03-09 17:00:00,215845
2014-03-09 18:00:00,678018
2014-03-09 19:00:00,161556
2014-03-09 20:00:00,162143
2014-03-09 21:00:00,301861
2014-03-09 22:00:00,123776
2014-03-09 23:00:00,116612
2014-03-10 00:00:00,93787
2014-03-10 01:00:00,91614
2014-03-10 02:00:00,92576
2014-03-10 03:00:00,96194
2014-03-10 04:00:00,95498
2014-03-10 05:00:00,107240
2014-03-10 06:00:00,206901
2014-03-10 07:00:00,240599
2014-03-10 08:00:00,154052
2014-03-10 09:00:00,137051
2014-03-10 10:00:00,71264
2014-03-10 11:00:00,146216
2014-03-10 12:00:00,162903
2014-03-10 13:00:00,158128
2014-03-10 14:00:00,124236
2014-03-10 15:00:00,142611
2014-03-10 16:00:00,128178
2014-03-10 17:00:00,255791
2014-03-10 18:00:00,387651
2014-03-10 19:00:00,211068
2014-03-10 20:00:00,267780
2014-03-10 21:00:00,212492
2014-03-10 22:00:00,163581
2014-03-10 23:00:00,159039
2014-03-11 00:00:00,157723
2014-03-11 01:00:00,199874
2014-03-11 02:00:00,136475
2014-03-11 03:00:00,104034
2014-03-11 04:00:00,99286
2014-03-11 05:00:00,96194
2014-03-11 06:00:00,144975
2014-03-11 07:00:00,220821
2014-03-11 08:00:00,200927
2014-03-11 09:00:00,126791
2014-03-11 10:00:00,135726
2014-03-11 11:00:00,226697
2014-03-11 12:00:00,142752
2014-03-11 13:00:00,137288
2014-03-11 14:00:00,175250
2014-03-11 15:00:00,110745
2014-03-11 16:00:00,115687
2014-03-11 17:00:00,713667
2014-03-11 18:00:00,193561
2014-03-11 19:00:00,243727
2014-03-11 20:00:00,345057
2014-03-11 21:00:00,303648
2014-03-11 22:00:00,270826
2014-03-11 23:00:00,114112
2014-03-12 00:00:00,97676
2014-03-12 01:00:00,96017
2014-03-12 02:00:00,102738
2014-03-12 03:00:00,93879
2014-03-12 04:00:00,96439
2014-03-12 05:00:00,101139
2014-03-12 06:00:00,173000
2014-03-12 07:00:00,211167
2014-03-12 08:00:00,176926
2014-03-12 09:00:00,127020
2014-03-12 10:00:00,90505
2014-03-12 11:00:00,107495
2014-03-12 12:00:00,167542
2014-03-12 13:00:00,153077
2014-03-12 14:00:00,105780
2014-03-12 15:00:00,94100
2014-03-12 16:00:00,101937
2014-03-12 17:00:00,134645
2014-03-12 18:00:00,428505
2014-03-12 19:00:00,329351
2014-03-12 20:00:00,137966
2014-03-12 21:00:00,234788
2014-03-12 22:00:00,148354
2014-03-12 23:00:00,326524
2014-03-13 00:00:00,258247
2014-03-13 01:00:00,106956
2014-03-13 02:00:00,96189
2014-03-13 03:00:00,99529
2014-03-13 04:00:00,110698
2014-03-13 05:00:00,105570
2014-03-13 06:00:00,267063
2014-03-13 07:00:00,251974
2014-03-13 08:00:00,167406
2014-03-13 09:00:00,92158
2014-03-13 10:00:00,94722
2014-03-13 11:00:00,105177
2014-03-13 12:00:00,125702
2014-03-13 13:00:00,91534
2014-03-13 14:00:00,162687
2014-03-13 15:00:00,132318
2014-03-13 16:00:00,389988
2014-03-13 17:00:00,747120
2014-03-13 18:00:00,266557
2014-03-13 19:00:00,131449
2014-03-13 20:00:00,137984
2014-03-13 21:00:00,138432
2014-03-13 22:00:00,231188
2014-03-13 23:00:00,188343
2014-03-14 00:00:00,136277
2014-03-14 01:00:00,96150
2014-03-14 02:00:00,91727
2014-03-14 03:00:00,105481
2014-03-14 04:00:00,110132
2014-03-14 05:00:00,102078
2014-03-14 06:00:00,144588
2014-03-14 07:00:00,213569
2014-03-14 08:00:00,132601
2014-03-14 09:00:00,89190
2014-03-14 10:00:00,102518
2014-03-14 11:00:00,86694
2014-03-14 12:00:00,85391
2014-03-14 13:00:00,94019
2014-03-14 14:00:00,93608
2014-03-14 15:00:00,81220
2014-03-14 16:00:00,82684
2014-03-14 17:00:00,169900
2014-03-14 18:00:00,727350
2014-03-14 19:00:00,185774
2014-03-14 20:00:00,214683
2014-03-14 21:00:00,159920
2014-03-14 22:00:00,197771
2014-03-14 23:00:00,179845
2014-03-15 00:00:00,78907
2014-03-15 01:00:00,65934
2014-03-15 02:00:00,93283
2014-03-15 03:00:00,77290
2014-03-15 04:00:00,92205
2014-03-15 05:00:00,100070
2014-03-15 06:00:00,141481
2014-03-15 07:00:00,130447
2014-03-15 08:00:00,199229
2014-03-15 09:00:00,196492
2014-03-15 10:00:00,102611
2014-03-15 11:00:00,167907
2014-03-15 12:00:00,110857
2014-03-15 13:00:00,309574
2014-03-15 14:00:00,104891
2014-03-15 15:00:00,95015
2014-03-15 16:00:00,107497
