Date,GC
2014-03-07 10:00:00,19893
2014-03-07 11:00:00,189938
2014-03-07 12:00:00,78601
2014-03-07 13:00:00,72121
2014-03-07 14:00:00,82775
2014-03-07 15:00:00,97707
2014-03-07 16:00:00,81352
2014-03-07 17:00:00,76267
2014-03-07 18:00:00,794449
2014-03-07 19:00:00,198561
2014-03-07 20:00:00,234705
2014-03-07 21:00:00,151363
2014-03-07 22:00:00,80324
2014-03-07 23:00:00,97407
2014-03-08 00:00:00,88963
2014-03-08 01:00:00,74865
2014-03-08 02:00:00,71590
2014-03-08 03:00:00,78654
2014-03-08 04:00:00,78290
2014-03-08 05:00:00,71354
2014-03-08 06:00:00,86780
2014-03-08 07:00:00,589835
2014-03-08 08:00:00,696094
2014-03-08 09:00:00,292898
2014-03-08 10:00:00,76726
2014-03-08 11:00:00,146210
2014-03-08 12:00:00,128768
2014-03-08 13:00:00,120121
2014-03-08 14:00:00,320048
2014-03-08 15:00:00,83497
2014-03-08 16:00:00,184469
2014-03-08 17:00:00,127395
2014-03-08 18:00:00,310941
2014-03-08 19:00:00,188921
2014-03-08 20:00:00,244398
2014-03-08 21:00:00,144274
2014-03-08 22:00:00,140946
2014-03-08 23:00:00,79569
2014-03-09 00:00:00,88851
2014-03-09 01:00:00,77157
2014-03-09 02:00:00,69884
2014-03-09 03:00:00,75267
2014-03-09 04:00:00,74863
2014-03-09 05:00:00,68680
2014-03-09 06:00:00,185474
2014-03-09 07:00:00,579931
2014-03-09 08:00:00,632534
2014-03-09 09:00:00,404251
2014-03-09 10:00:00,174825
2014-03-09 11:00:00,169640
2014-03-09 12:00:00,483126
2014-03-09 13:00:00,991978
2014-03-09 14:00:00,495314
2014-03-09 15:00:00,509386
2014-03-09 16:00:00,146971
2014-03-09 17:00:00,148873
2014-03-09 18:00:00,185935
2014-03-09 19:00:00,191373
2014-03-09 20:00:00,165344
2014-03-09 21:00:00,162195
2014-03-09 22:00:00,107602
2014-03-09 23:00:00,74938
2014-03-10 00:00:00,74487
2014-03-10 01:00:00,75707
2014-03-10 02:00:00,77089
2014-03-10 03:00:00,73323
2014-03-10 04:00:00,72912
2014-03-10 05:00:00,77094
2014-03-10 06:00:00,207171
2014-03-10 07:00:00,181833
2014-03-10 08:00:00,81255
2014-03-10 09:00:00,75465
2014-03-10 10:00:00,79112
2014-03-10 11:00:00,165302
2014-03-10 12:00:00,66888
2014-03-10 13:00:00,76889
2014-03-10 14:00:00,76137
2014-03-10 15:00:00,81681
2014-03-10 16:00:00,96173
2014-03-10 17:00:00,78486
2014-03-10 18:00:00,237965
2014-03-10 19:00:00,792773
2014-03-10 20:00:00,323482
2014-03-10 21:00:00,506444
2014-03-10 22:00:00,427080
2014-03-10 23:00:00,81130
2014-03-11 00:00:00,71057
2014-03-11 01:00:00,71760
2014-03-11 02:00:00,76188
2014-03-11 03:00:00,78777
2014-03-11 04:00:00,71449
2014-03-11 05:00:00,70524
2014-03-11 06:00:00,223183
2014-03-11 07:00:00,160210
2014-03-11 08:00:00,577044
2014-03-11 09:00:00,74744
2014-03-11 10:00:00,77268
2014-03-11 11:00:00,87908
2014-03-11 12:00:00,179513
2014-03-11 13:00:00,115697
2014-03-11 14:00:00,77890
2014-03-11 15:00:00,100668
2014-03-11 16:00:00,146293
2014-03-11 17:00:00,140068
2014-03-11 18:00:00,513997
2014-03-11 19:00:00,457270
2014-03-11 20:00:00,260444
2014-03-11 21:00:00,220967
2014-03-11 22:00:00,185418
2014-03-11 23:00:00,75277
2014-03-12 00:00:00,75774
2014-03-12 01:00:00,90817
2014-03-12 02:00:00,74648
2014-03-12 03:00:00,75020
2014-03-12 04:00:00,71068
2014-03-12 05:00:00,91789
2014-03-12 06:00:00,164417
2014-03-12 07:00:00,560830
2014-03-12 08:00:00,221919
2014-03-12 09:00:00,76046
2014-03-12 10:00:00,78546
2014-03-12 11:00:00,90547
2014-03-12 12:00:00,259093
2014-03-12 13:00:00,479229
2014-03-12 14:00:00,362007
2014-03-12 15:00:00,115038
2014-03-12 16:00:00,437731
2014-03-12 17:00:00,511392
2014-03-12 18:00:00,288592
2014-03-12 19:00:00,337519
2014-03-12 20:00:00,258663
2014-03-12 21:00:00,217614
2014-03-12 22:00:00,212682
2014-03-12 23:00:00,82803
2014-03-13 00:00:00,71957
2014-03-13 01:00:00,82796
2014-03-13 02:00:00,74143
2014-03-13 03:00:00,74432
2014-03-13 04:00:00,72783
2014-03-13 05:00:00,80337
2014-03-13 06:00:00,177944
2014-03-13 07:00:00,139350
2014-03-13 08:00:00,272960
2014-03-13 09:00:00,155668
2014-03-13 10:00:00,135328
2014-03-13 11:00:00,82409
2014-03-13 12:00:00,145170
2014-03-13 13:00:00,119976
2014-03-13 14:00:00,74901
2014-03-13 15:00:00,79153
2014-03-13 16:00:00,131222
2014-03-13 17:00:00,170828
2014-03-13 18:00:00,150742
2014-03-13 19:00:00,566274
2014-03-13 20:00:00,192729
2014-03-13 21:00:00,195809
2014-03-13 22:00:00,162451
2014-03-13 23:00:00,70426
2014-03-14 00:00:00,68934
2014-03-14 01:00:00,73390
2014-03-14 02:00:00,71226
2014-03-14 03:00:00,70154
2014-03-14 04:00:00,67598
2014-03-14 05:00:00,75282
2014-03-14 06:00:00,498081
2014-03-14 07:00:00,560016
2014-03-14 08:00:00,410715
2014-03-14 09:00:00,76003
2014-03-14 10:00:00,145857
2014-03-14 11:00:00,143822
2014-03-14 12:00:00,243951
2014-03-14 13:00:00,346510
2014-03-14 14:00:00,81895
2014-03-14 15:00:00,79026
2014-03-14 16:00:00,177336
2014-03-14 17:00:00,131873
2014-03-14 18:00:00,557798
2014-03-14 19:00:00,437574
2014-03-14 20:00:00,206563
2014-03-14 21:00:00,159092
2014-03-14 22:00:00,170923
2014-03-14 23:00:00,192038
2014-03-15 00:00:00,112534
2014-03-15 01:00:00,75358
2014-03-15 02:00:00,69718
2014-03-15 03:00:00,81979
2014-03-15 04:00:00,70524
2014-03-15 05:00:00,67248
2014-03-15 06:00:00,182789
2014-03-15 07:00:00,202020
2014-03-15 08:00:00,1101300
2014-03-15 09:00:00,483230
2014-03-15 10:00:00,696539
2014-03-15 11:00:00,440451
2014-03-15 12:00:00,391089
2014-03-15 13:00:00,325480
2014-03-15 14:00:00,264502
2014-03-15 15:00:00,293247
2014-03-15 16:00:00,249588
2014-03-15 17:00:00,271837
2014-03-15 18:00:00,580586
2014-03-15 19:00:00,190340
2014-03-15 20:00:00,173563
2014-03-15 21:00:00,178781
2014-03-15 22:00:00,200578
2014-03-15 23:00:00,342894
2014-03-16 00:00:00,100154
2014-03-16 01:00:00,86074
2014-03-16 02:00:00,80087
2014-03-16 03:00:00,81177
2014-03-16 04:00:00,83867
2014-03-16 05:00:00,78546
2014-03-16 06:00:00,97628
2014-03-16 07:00:00,322652
2014-03-16 08:00:00,473222
2014-03-16 09:00:00,190670
2014-03-16 10:00:00,177409
2014-03-16 11:00:00,641235
2014-03-16 12:00:00,1023251
