Date,GC
2013-12-17 17:00:00,66132
2013-12-17 18:00:00,134612
2013-12-17 19:00:00,182586
2013-12-17 20:00:00,147195
2013-12-17 21:00:00,130382
2013-12-17 22:00:00,122431
2013-12-17 23:00:00,92539
2013-12-18 00:00:00,74967
2013-12-18 01:00:00,70377
2013-12-18 02:00:00,75615
2013-12-18 03:00:00,70958
2013-12-18 04:00:00,70349
2013-12-18 05:00:00,75428
2013-12-18 06:00:00,71853
2013-12-18 07:00:00,64433
2013-12-18 08:00:00,72141
2013-12-18 09:00:00,62781
2013-12-18 10:00:00,64792
2013-12-18 11:00:00,107332
2013-12-18 12:00:00,79646
2013-12-18 13:00:00,96044
2013-12-18 14:00:00,96001
2013-12-18 15:00:00,122563
2013-12-18 16:00:00,175713
2013-12-18 17:00:00,75178
2013-12-18 18:00:00,115122
2013-12-18 19:00:00,159822
2013-12-18 20:00:00,153094
2013-12-18 21:00:00,111592
2013-12-18 22:00:00,137282
2013-12-18 23:00:00,71352
2013-12-19 00:00:00,69829
2013-12-19 01:00:00,67802
2013-12-19 02:00:00,66488
2013-12-19 03:00:00,68080
2013-12-19 04:00:00,64524
2013-12-19 05:00:00,72289
2013-12-19 06:00:00,63978
2013-12-19 07:00:00,63866
2013-12-19 08:00:00,68912
2013-12-19 09:00:00,92720
2013-12-19 10:00:00,77133
2013-12-19 11:00:00,642520
2013-12-19 12:00:00,431234
2013-12-19 13:00:00,129884
2013-12-19 14:00:00,98988
2013-12-19 15:00:00,88127
2013-12-19 16:00:00,79356
2013-12-19 17:00:00,63427
2013-12-19 18:00:00,83953
2013-12-19 19:00:00,195321
2013-12-19 20:00:00,162564
2013-12-19 21:00:00,209901
2013-12-19 22:00:00,176473
2013-12-19 23:00:00,87391
2013-12-20 00:00:00,74659
2013-12-20 01:00:00,86117
2013-12-20 02:00:00,75983
2013-12-20 03:00:00,74763
2013-12-20 04:00:00,76484
2013-12-20 05:00:00,64586
2013-12-20 06:00:00,70883
2013-12-20 07:00:00,73551
2013-12-20 08:00:00,80724
2013-12-20 09:00:00,72672
2013-12-20 10:00:00,81908
2013-12-20 11:00:00,420547
2013-12-20 12:00:00,100202
2013-12-20 13:00:00,80765
2013-12-20 14:00:00,89053
2013-12-20 15:00:00,103608
2013-12-20 16:00:00,85386
2013-12-20 17:00:00,79094
2013-12-20 18:00:00,84739
2013-12-20 19:00:00,85962
2013-12-20 20:00:00,40121
2013-12-20 21:00:00,43930
2013-12-20 22:00:00,37680
2013-12-20 23:00:00,41362
2013-12-21 00:00:00,43726
2013-12-21 01:00:00,36712
2013-12-21 02:00:00,46570
2013-12-21 03:00:00,36656
2013-12-21 04:00:00,45722
2013-12-21 05:00:00,36923
2013-12-21 06:00:00,45164
2013-12-21 07:00:00,37124
2013-12-21 08:00:00,46034
2013-12-21 09:00:00,35810
2013-12-21 10:00:00,45577
2013-12-21 11:00:00,36141
2013-12-21 12:00:00,60409
2013-12-21 13:00:00,40192
2013-12-21 14:00:00,42321
2013-12-21 15:00:00,32574
2013-12-21 16:00:00,386037
2013-12-21 17:00:00,1564043
2013-12-21 18:00:00,1144497
2013-12-21 19:00:00,983729
2013-12-21 20:00:00,82347
2013-12-21 21:00:00,53866
2013-12-21 22:00:00,50427
2013-12-21 23:00:00,57472
2013-12-22 00:00:00,49809
2013-12-22 01:00:00,40690
2013-12-22 02:00:00,38423
2013-12-22 03:00:00,37470
2013-12-22 04:00:00,45055
2013-12-22 05:00:00,37343
2013-12-22 06:00:00,48305
2013-12-22 07:00:00,36557
2013-12-22 08:00:00,36564
2013-12-22 09:00:00,48943
2013-12-22 10:00:00,51205
2013-12-22 11:00:00,45202
2013-12-22 12:00:00,53634
2013-12-22 13:00:00,44686
2013-12-22 14:00:00,42809
2013-12-22 15:00:00,56404
2013-12-22 16:00:00,41712
2013-12-22 17:00:00,43727
2013-12-22 18:00:00,47673
2013-12-22 19:00:00,46379
2013-12-22 20:00:00,43524
2013-12-22 21:00:00,51353
2013-12-22 22:00:00,44492
2013-12-22 23:00:00,36300
2013-12-23 00:00:00,45548
2013-12-23 01:00:00,35769
2013-12-23 02:00:00,39101
2013-12-23 03:00:00,45052
2013-12-23 04:00:00,41208
2013-12-23 05:00:00,36008
2013-12-23 06:00:00,53493
2013-12-23 07:00:00,37726
2013-12-23 08:00:00,43090
2013-12-23 09:00:00,43075
2013-12-23 10:00:00,34180
2013-12-23 11:00:00,33060
2013-12-23 12:00:00,42373
2013-12-23 13:00:00,38585
2013-12-23 14:00:00,78133
2013-12-23 15:00:00,68831
2013-12-23 16:00:00,184569
2013-12-23 17:00:00,168490
2013-12-23 18:00:00,173698
2013-12-23 19:00:00,141597
2013-12-23 20:00:00,140498
2013-12-23 21:00:00,146296
2013-12-23 22:00:00,114040
2013-12-23 23:00:00,48399
2013-12-24 00:00:00,41489
2013-12-24 01:00:00,40455
2013-12-24 02:00:00,47113
2013-12-24 03:00:00,48904
2013-12-24 04:00:00,46042
2013-12-24 05:00:00,43875
2013-12-24 06:00:00,51356
2013-12-24 07:00:00,44010
2013-12-24 08:00:00,48769
2013-12-24 09:00:00,50901
2013-12-24 10:00:00,107973
2013-12-24 11:00:00,56033
2013-12-24 12:00:00,63261
2013-12-24 13:00:00,165142
2013-12-24 14:00:00,136762
2013-12-24 15:00:00,243251
2013-12-24 16:00:00,186160
2013-12-24 17:00:00,187601
2013-12-24 18:00:00,185720
2013-12-24 19:00:00,185902
2013-12-24 20:00:00,198276
2013-12-24 21:00:00,164122
2013-12-24 22:00:00,184594
2013-12-24 23:00:00,182889
2013-12-25 00:00:00,96955
2013-12-25 01:00:00,50162
2013-12-25 02:00:00,47723
2013-12-25 03:00:00,40768
2013-12-25 04:00:00,41186
2013-12-25 05:00:00,51325
2013-12-25 06:00:00,40040
2013-12-25 07:00:00,48099
2013-12-25 08:00:00,141004
2013-12-25 09:00:00,112210
2013-12-25 10:00:00,77882
2013-12-25 11:00:00,117775
2013-12-25 12:00:00,139525
2013-12-25 13:00:00,231024
2013-12-25 14:00:00,328227
2013-12-25 15:00:00,225645
2013-12-25 16:00:00,312561
2013-12-25 17:00:00,428353
2013-12-25 18:00:00,137028
2013-12-25 19:00:00,124915
2013-12-25 20:00:00,121129
2013-12-25 21:00:00,127657
2013-12-25 22:00:00,115420
2013-12-25 23:00:00,108505
2013-12-26 00:00:00,90153
2013-12-26 01:00:00,50299
2013-12-26 02:00:00,39945
2013-12-26 03:00:00,45103
2013-12-26 04:00:00,47013
2013-12-26 05:00:00,51178
2013-12-26 06:00:00,49058
2013-12-26 07:00:00,42644
2013-12-26 08:00:00,40688
2013-12-26 09:00:00,43137
2013-12-26 10:00:00,43365
2013-12-26 11:00:00,112045
2013-12-26 12:00:00,142488
2013-12-26 13:00:00,93833
2013-12-26 14:00:00,165962
2013-12-26 15:00:00,105545
2013-12-26 16:00:00,123940
2013-12-26 17:00:00,123632
2013-12-26 18:00:00,124488
2013-12-26 19:00:00,201891
2013-12-26 20:00:00,242502
2013-12-26 21:00:00,421807
2013-12-26 22:00:00,361718
2013-12-26 23:00:00,151912
2013-12-27 00:00:00,118765
2013-12-27 01:00:00,69522
2013-12-27 02:00:00,68337
2013-12-27 03:00:00,72259
2013-12-27 04:00:00,75226
2013-12-27 05:00:00,64075
2013-12-27 06:00:00,63860
2013-12-27 07:00:00,69482
2013-12-27 08:00:00,64454
2013-12-27 09:00:00,63690
2013-12-27 10:00:00,186241
2013-12-27 11:00:00,122086
2013-12-27 12:00:00,107719
2013-12-27 13:00:00,180755
2013-12-27 14:00:00,149957
2013-12-27 15:00:00,190703
2013-12-27 16:00:00,161270
2013-12-27 17:00:00,180288
2013-12-27 18:00:00,256073
2013-12-27 19:00:00,277649
2013-12-27 20:00:00,274133
2013-12-27 21:00:00,239147
2013-12-27 22:00:00,298232
2013-12-27 23:00:00,196711
2013-12-28 00:00:00,80880
2013-12-28 01:00:00,73718
2013-12-28 02:00:00,78523
2013-12-28 03:00:00,73850
2013-12-28 04:00:00,74371
2013-12-28 05:00:00,77023
2013-12-28 06:00:00,79779
2013-12-28 07:00:00,72401
2013-12-28 08:00:00,70663
2013-12-28 09:00:00,73415
2013-12-28 10:00:00,129180
2013-12-28 11:00:00,124521
2013-12-28 12:00:00,186449
2013-12-28 13:00:00,69370
2013-12-28 14:00:00,76511
2013-12-28 15:00:00,97583
2013-12-28 16:00:00,102828
2013-12-28 17:00:00,189339
2013-12-28 18:00:00,289289
2013-12-28 19:00:00,280252
2013-12-28 20:00:00,255096
2013-12-28 21:00:00,252456
2013-12-28 22:00:00,248692
2013-12-28 23:00:00,252308
2013-12-29 00:00:00,133179
2013-12-29 01:00:00,75222
2013-12-29 02:00:00,71436
2013-12-29 03:00:00,77050
2013-12-29 04:00:00,71106
2013-12-29 05:00:00,71877
2013-12-29 06:00:00,74027
2013-12-29 07:00:00,72851
2013-12-29 08:00:00,73196
2013-12-29 09:00:00,66916
2013-12-29 10:00:00,160500
2013-12-29 11:00:00,69964
2013-12-29 12:00:00,77807
2013-12-29 13:00:00,126482
2013-12-29 14:00:00,151836
2013-12-29 15:00:00,127032
2013-12-29 16:00:00,252808
2013-12-29 17:00:00,169371
2013-12-29 18:00:00,250314
2013-12-29 19:00:00,316433
2013-12-29 20:00:00,281355
2013-12-29 21:00:00,264053
2013-12-29 22:00:00,232937
2013-12-29 23:00:00,298263
2013-12-30 00:00:00,112678
2013-12-30 01:00:00,76245
2013-12-30 02:00:00,70757
2013-12-30 03:00:00,75537
2013-12-30 04:00:00,74582
2013-12-30 05:00:00,74260
2013-12-30 06:00:00,79625
2013-12-30 07:00:00,73664
2013-12-30 08:00:00,73024
2013-12-30 09:00:00,81324
2013-12-30 10:00:00,75036
2013-12-30 11:00:00,75144
2013-12-30 12:00:00,70920
2013-12-30 13:00:00,137773
2013-12-30 14:00:00,94387
2013-12-30 15:00:00,95317
2013-12-30 16:00:00,90973
2013-12-30 17:00:00,67668
2013-12-30 18:00:00,77843
2013-12-30 19:00:00,83725
2013-12-30 20:00:00,98668
2013-12-30 21:00:00,79108
2013-12-30 22:00:00,70028
2013-12-30 23:00:00,76123
2013-12-31 00:00:00,70548
2013-12-31 01:00:00,71525
2013-12-31 02:00:00,82449
2013-12-31 03:00:00,71010
2013-12-31 04:00:00,70303
2013-12-31 05:00:00,78469
2013-12-31 06:00:00,69668
2013-12-31 07:00:00,70263
2013-12-31 08:00:00,72149
2013-12-31 09:00:00,75463
2013-12-31 10:00:00,70724
2013-12-31 11:00:00,72532
2013-12-31 12:00:00,186168
2013-12-31 13:00:00,110872
2013-12-31 14:00:00,110169
2013-12-31 15:00:00,108799
2013-12-31 16:00:00,72386
2013-12-31 17:00:00,75889
2013-12-31 18:00:00,96310
2013-12-31 19:00:00,116795
2013-12-31 20:00:00,128453
2013-12-31 21:00:00,136967
2013-12-31 22:00:00,92708
2013-12-31 23:00:00,84541
2014-01-01 00:00:00,100125
2014-01-01 01:00:00,88466
2014-01-01 02:00:00,88980
2014-01-01 03:00:00,101449
2014-01-01 04:00:00,90760
2014-01-01 05:00:00,88084
2014-01-01 06:00:00,94848
2014-01-01 07:00:00,90450
2014-01-01 08:00:00,95407
2014-01-01 09:00:00,97471
2014-01-01 10:00:00,85956
2014-01-01 11:00:00,86937
2014-01-01 12:00:00,97463
2014-01-01 13:00:00,184762
2014-01-01 14:00:00,130614
2014-01-01 15:00:00,133226
2014-01-01 16:00:00,152409
2014-01-01 17:00:00,220356
2014-01-01 18:00:00,93900
2014-01-01 19:00:00,206883
2014-01-01 20:00:00,168871
2014-01-01 21:00:00,148645
2014-01-01 22:00:00,172463
2014-01-01 23:00:00,92673
2014-01-02 00:00:00,112641
2014-01-02 01:00:00,73208
2014-01-02 02:00:00,74298
2014-01-02 03:00:00,77393
2014-01-02 04:00:00,70644
2014-01-02 05:00:00,75704
2014-01-02 06:00:00,71167
2014-01-02 07:00:00,74525
2014-01-02 08:00:00,74722
2014-01-02 09:00:00,72117
2014-01-02 10:00:00,78096
2014-01-02 11:00:00,68838
2014-01-02 12:00:00,172933
2014-01-02 13:00:00,101286
2014-01-02 14:00:00,200306
2014-01-02 15:00:00,151302
2014-01-02 16:00:00,159477
2014-01-02 17:00:00,127788
2014-01-02 18:00:00,79100
2014-01-02 19:00:00,220993
2014-01-02 20:00:00,164776
2014-01-02 21:00:00,202391
2014-01-02 22:00:00,139307
2014-01-02 23:00:00,125436
2014-01-03 00:00:00,89717
2014-01-03 01:00:00,72954
2014-01-03 02:00:00,78135
2014-01-03 03:00:00,72060
2014-01-03 04:00:00,73552
2014-01-03 05:00:00,70374
2014-01-03 06:00:00,72965
2014-01-03 07:00:00,79980
2014-01-03 08:00:00,69310
2014-01-03 09:00:00,137709
2014-01-03 10:00:00,226934
2014-01-03 11:00:00,133701
2014-01-03 12:00:00,107352
2014-01-03 13:00:00,974489
2014-01-03 14:00:00,312500
2014-01-03 15:00:00,184532
2014-01-03 16:00:00,148856
2014-01-03 17:00:00,93869
2014-01-03 18:00:00,486499
2014-01-03 19:00:00,1386305
2014-01-03 20:00:00,396913
2014-01-03 21:00:00,712951
2014-01-03 22:00:00,156789
2014-01-03 23:00:00,111688
2014-01-04 00:00:00,75509
2014-01-04 01:00:00,77530
2014-01-04 02:00:00,68617
2014-01-04 03:00:00,69096
2014-01-04 04:00:00,78449
2014-01-04 05:00:00,70333
2014-01-04 06:00:00,68765
2014-01-04 07:00:00,77380
2014-01-04 08:00:00,67943
2014-01-04 09:00:00,68649
2014-01-04 10:00:00,74598
2014-01-04 11:00:00,68353
2014-01-04 12:00:00,320263
2014-01-04 13:00:00,2161399
2014-01-04 14:00:00,409149
2014-01-04 15:00:00,1338240
2014-01-04 16:00:00,300536
2014-01-04 17:00:00,84054
2014-01-04 18:00:00,64695
2014-01-04 19:00:00,93680
2014-01-04 20:00:00,84156
2014-01-04 21:00:00,71058
2014-01-04 22:00:00,74789
2014-01-04 23:00:00,73432
2014-01-05 00:00:00,68648
2014-01-05 01:00:00,76549
2014-01-05 02:00:00,70217
2014-01-05 03:00:00,66411
2014-01-05 04:00:00,66889
2014-01-05 05:00:00,69782
2014-01-05 06:00:00,67401
2014-01-05 07:00:00,64523
2014-01-05 08:00:00,68286
2014-01-05 09:00:00,53837
2014-01-05 10:00:00,54377
2014-01-05 11:00:00,64702
2014-01-05 12:00:00,64195
2014-01-05 13:00:00,126044
2014-01-05 14:00:00,108789
2014-01-05 15:00:00,98253
2014-01-05 16:00:00,111682
2014-01-05 17:00:00,66964
2014-01-05 18:00:00,155186
2014-01-05 19:00:00,177626
2014-01-05 20:00:00,83162
2014-01-05 21:00:00,77048
2014-01-05 22:00:00,70840
2014-01-05 23:00:00,69254
2014-01-06 00:00:00,75248
2014-01-06 01:00:00,70045
2014-01-06 02:00:00,73570
2014-01-06 03:00:00,65523
2014-01-06 04:00:00,74856
2014-01-06 05:00:00,67701
2014-01-06 06:00:00,76387
2014-01-06 07:00:00,68391
2014-01-06 08:00:00,197933
2014-01-06 09:00:00,115039
2014-01-06 10:00:00,160884
2014-01-06 11:00:00,66987
2014-01-06 12:00:00,70140
2014-01-06 13:00:00,63654
2014-01-06 14:00:00,159092
2014-01-06 15:00:00,112904
2014-01-06 16:00:00,96280
2014-01-06 17:00:00,77469
2014-01-06 18:00:00,123186
2014-01-06 19:00:00,134386
2014-01-06 20:00:00,146724
2014-01-06 21:00:00,124844
2014-01-06 22:00:00,114100
2014-01-06 23:00:00,110336
2014-01-07 00:00:00,59738
2014-01-07 01:00:00,73386
2014-01-07 02:00:00,66775
2014-01-07 03:00:00,72904
2014-01-07 04:00:00,67190
2014-01-07 05:00:00,72552
2014-01-07 06:00:00,64838
2014-01-07 07:00:00,65671
2014-01-07 08:00:00,67587
2014-01-07 09:00:00,59605
2014-01-07 10:00:00,74543
