Date,GC
2013-09-26 09:00:00,11353
2013-09-26 10:00:00,181071
2013-09-26 11:00:00,178800
2013-09-26 12:00:00,178180
2013-09-26 13:00:00,177494
2013-09-26 14:00:00,177903
2013-09-26 15:00:00,219001
2013-09-26 16:00:00,285326
2013-09-26 17:00:00,971460
2013-09-26 18:00:00,636763
2013-09-26 19:00:00,525474
2013-09-26 20:00:00,214704
2013-09-26 21:00:00,132709
2013-09-26 22:00:00,124996
2013-09-26 23:00:00,119457
2013-09-27 00:00:00,189102
2013-09-27 01:00:00,222947
2013-09-27 02:00:00,349888
2013-09-27 03:00:00,122393
2013-09-27 04:00:00,150418
2013-09-27 05:00:00,568666
2013-09-27 06:00:00,340692
2013-09-27 07:00:00,489495
2013-09-27 08:00:00,213567
2013-09-27 09:00:00,202636
2013-09-27 10:00:00,358166
2013-09-27 11:00:00,435026
2013-09-27 12:00:00,206422
2013-09-27 13:00:00,205730
2013-09-27 14:00:00,216458
2013-09-27 15:00:00,318681
2013-09-27 16:00:00,338754
2013-09-27 17:00:00,885982
2013-09-27 18:00:00,496199
2013-09-27 19:00:00,782008
2013-09-27 20:00:00,125398
2013-09-27 21:00:00,75821
2013-09-27 22:00:00,117588
2013-09-27 23:00:00,114020
2013-09-28 00:00:00,297219
2013-09-28 01:00:00,116932
2013-09-28 02:00:00,352295
2013-09-28 03:00:00,177088
2013-09-28 04:00:00,261457
2013-09-28 05:00:00,200681
2013-09-28 06:00:00,998115
2013-09-28 07:00:00,916758
2013-09-28 08:00:00,463181
2013-09-28 09:00:00,334197
2013-09-28 10:00:00,808262
2013-09-28 11:00:00,444484
2013-09-28 12:00:00,524346
2013-09-28 13:00:00,1029542
2013-09-28 14:00:00,985547
2013-09-28 15:00:00,1346466
2013-09-28 16:00:00,2014583
2013-09-28 17:00:00,848672
2013-09-28 18:00:00,1019277
2013-09-28 19:00:00,515483
2013-09-28 20:00:00,383201
2013-09-28 21:00:00,215217
2013-09-28 22:00:00,150302
2013-09-28 23:00:00,145261
2013-09-29 00:00:00,144139
2013-09-29 01:00:00,321877
2013-09-29 02:00:00,382503
2013-09-29 03:00:00,192244
2013-09-29 04:00:00,208477
2013-09-29 05:00:00,181983
2013-09-29 06:00:00,256928
2013-09-29 07:00:00,1055716
2013-09-29 08:00:00,602191
2013-09-29 09:00:00,797070
2013-09-29 10:00:00,751753
2013-09-29 11:00:00,356660
2013-09-29 12:00:00,643796
2013-09-29 13:00:00,666349
2013-09-29 14:00:00,296228
2013-09-29 15:00:00,440295
2013-09-29 16:00:00,505058
2013-09-29 17:00:00,978755
2013-09-29 18:00:00,627331
2013-09-29 19:00:00,484627
2013-09-29 20:00:00,553901
2013-09-29 21:00:00,137697
2013-09-29 22:00:00,123621
2013-09-29 23:00:00,123249
2013-09-30 00:00:00,124601
2013-09-30 01:00:00,124187
2013-09-30 02:00:00,348807
2013-09-30 03:00:00,435281
2013-09-30 04:00:00,166614
2013-09-30 05:00:00,613255
2013-09-30 06:00:00,312241
2013-09-30 07:00:00,172916
2013-09-30 08:00:00,131869
2013-09-30 09:00:00,131085
2013-09-30 10:00:00,132135
2013-09-30 11:00:00,132884
2013-09-30 12:00:00,132525
2013-09-30 13:00:00,198149
2013-09-30 14:00:00,149516
2013-09-30 15:00:00,217622
2013-09-30 16:00:00,756851
2013-09-30 17:00:00,474822
2013-09-30 18:00:00,850864
2013-09-30 19:00:00,895575
2013-09-30 20:00:00,533898
2013-09-30 21:00:00,170707
2013-09-30 22:00:00,161344
2013-09-30 23:00:00,159960
2013-10-01 00:00:00,158215
2013-10-01 01:00:00,158995
2013-10-01 02:00:00,154108
2013-10-01 03:00:00,170840
2013-10-01 04:00:00,257292
2013-10-01 05:00:00,515784
2013-10-01 06:00:00,648519
2013-10-01 07:00:00,238909
2013-10-01 08:00:00,192580
2013-10-01 09:00:00,265170
2013-10-01 10:00:00,256298
2013-10-01 11:00:00,266696
2013-10-01 12:00:00,457447
2013-10-01 13:00:00,353115
2013-10-01 14:00:00,325781
2013-10-01 15:00:00,346987
2013-10-01 16:00:00,470021
2013-10-01 17:00:00,429075
2013-10-01 18:00:00,1006254
2013-10-01 19:00:00,706076
2013-10-01 20:00:00,288975
2013-10-01 21:00:00,156492
2013-10-01 22:00:00,148310
2013-10-01 23:00:00,143398
2013-10-02 00:00:00,349748
2013-10-02 01:00:00,332988
2013-10-02 02:00:00,198610
2013-10-02 03:00:00,221102
2013-10-02 04:00:00,559992
2013-10-02 05:00:00,656957
2013-10-02 06:00:00,206498
2013-10-02 07:00:00,130901
2013-10-02 08:00:00,131488
2013-10-02 09:00:00,129374
2013-10-02 10:00:00,131681
2013-10-02 11:00:00,130945
2013-10-02 12:00:00,128821
2013-10-02 13:00:00,131689
2013-10-02 14:00:00,164008
2013-10-02 15:00:00,424636
2013-10-02 16:00:00,412407
2013-10-02 17:00:00,275795
2013-10-02 18:00:00,429382
2013-10-02 19:00:00,355566
2013-10-02 20:00:00,164732
2013-10-02 21:00:00,148611
2013-10-02 22:00:00,137203
2013-10-02 23:00:00,135552
2013-10-03 00:00:00,140526
2013-10-03 01:00:00,136984
2013-10-03 02:00:00,139784
2013-10-03 03:00:00,336322
2013-10-03 04:00:00,558292
2013-10-03 05:00:00,733577
2013-10-03 06:00:00,520082
2013-10-03 07:00:00,318025
2013-10-03 08:00:00,396992
2013-10-03 09:00:00,602602
