Date,GC
2014-06-03 11:00:00,259904
2014-06-03 12:00:00,881662
2014-06-03 13:00:00,900416
2014-06-03 14:00:00,675232
2014-06-03 15:00:00,438093
2014-06-03 16:00:00,127936
2014-06-03 17:00:00,216365
2014-06-03 18:00:00,154935
2014-06-03 19:00:00,115409
2014-06-03 20:00:00,37706
2014-06-03 21:00:00,147046
2014-06-03 22:00:00,176245
2014-06-03 23:00:00,162954
2014-06-04 00:00:00,174085
2014-06-04 01:00:00,99871
2014-06-04 02:00:00,41648
2014-06-04 03:00:00,40708
2014-06-04 04:00:00,125499
2014-06-04 05:00:00,95936
2014-06-04 06:00:00,83245
2014-06-04 07:00:00,99397
2014-06-04 08:00:00,192713
2014-06-04 09:00:00,205282
2014-06-04 10:00:00,289638
2014-06-04 11:00:00,492360
2014-06-04 12:00:00,393939
2014-06-04 13:00:00,538456
2014-06-04 14:00:00,425699
2014-06-04 15:00:00,311765
2014-06-04 16:00:00,187002
2014-06-04 17:00:00,473413
2014-06-04 18:00:00,130853
2014-06-04 19:00:00,72688
2014-06-04 20:00:00,200149
2014-06-04 21:00:00,189318
2014-06-04 22:00:00,55432
2014-06-04 23:00:00,72342
2014-06-05 00:00:00,298777
2014-06-05 01:00:00,103761
2014-06-05 02:00:00,53688
2014-06-05 03:00:00,70841
2014-06-05 04:00:00,98167
2014-06-05 05:00:00,85053
2014-06-05 06:00:00,286603
2014-06-05 07:00:00,1080134
2014-06-05 08:00:00,827455
2014-06-05 09:00:00,779635
2014-06-05 10:00:00,694910
2014-06-05 11:00:00,645731
2014-06-05 12:00:00,789784
2014-06-05 13:00:00,1095798
2014-06-05 14:00:00,801832
2014-06-05 15:00:00,544338
2014-06-05 16:00:00,309262
2014-06-05 17:00:00,144746
2014-06-05 18:00:00,91707
2014-06-05 19:00:00,81515
2014-06-05 20:00:00,92726
2014-06-05 21:00:00,64384
2014-06-05 22:00:00,39321
2014-06-05 23:00:00,47362
2014-06-06 00:00:00,101388
2014-06-06 01:00:00,40991
2014-06-06 02:00:00,39693
2014-06-06 03:00:00,83233
2014-06-06 04:00:00,105292
2014-06-06 05:00:00,108743
2014-06-06 06:00:00,428828
2014-06-06 07:00:00,1168222
2014-06-06 08:00:00,1316201
2014-06-06 09:00:00,1434995
2014-06-06 10:00:00,1270020
2014-06-06 11:00:00,1293162
2014-06-06 12:00:00,1162073
2014-06-06 13:00:00,1006235
2014-06-06 14:00:00,709389
2014-06-06 15:00:00,538511
2014-06-06 16:00:00,313197
2014-06-06 17:00:00,146656
2014-06-06 18:00:00,129468
2014-06-06 19:00:00,162900
2014-06-06 20:00:00,73637
2014-06-06 21:00:00,113632
2014-06-06 22:00:00,120669
2014-06-06 23:00:00,191040
2014-06-07 00:00:00,82478
2014-06-07 01:00:00,104728
2014-06-07 02:00:00,44370
2014-06-07 03:00:00,39200
2014-06-07 04:00:00,134214
2014-06-07 05:00:00,157113
2014-06-07 06:00:00,249753
2014-06-07 07:00:00,310302
2014-06-07 08:00:00,314834
2014-06-07 09:00:00,275094
2014-06-07 10:00:00,188595
2014-06-07 11:00:00,302825
2014-06-07 12:00:00,398831
2014-06-07 13:00:00,755993
2014-06-07 14:00:00,727602
2014-06-07 15:00:00,502793
2014-06-07 16:00:00,382045
2014-06-07 17:00:00,128971
2014-06-07 18:00:00,109360
2014-06-07 19:00:00,128209
2014-06-07 20:00:00,50786
2014-06-07 21:00:00,37956
2014-06-07 22:00:00,105701
2014-06-07 23:00:00,117257
2014-06-08 00:00:00,65117
2014-06-08 01:00:00,108132
2014-06-08 02:00:00,83985
2014-06-08 03:00:00,66289
2014-06-08 04:00:00,109704
2014-06-08 05:00:00,148847
2014-06-08 06:00:00,444089
2014-06-08 07:00:00,1130122
2014-06-08 08:00:00,1379272
2014-06-08 09:00:00,1456174
2014-06-08 10:00:00,905717
2014-06-08 11:00:00,1211458
2014-06-08 12:00:00,603365
2014-06-08 13:00:00,726924
2014-06-08 14:00:00,665036
2014-06-08 15:00:00,564457
2014-06-08 16:00:00,211001
2014-06-08 17:00:00,174507
2014-06-08 18:00:00,97013
2014-06-08 19:00:00,92558
2014-06-08 20:00:00,140291
2014-06-08 21:00:00,119237
2014-06-08 22:00:00,108868
2014-06-08 23:00:00,200907
2014-06-09 00:00:00,69481
2014-06-09 01:00:00,119111
2014-06-09 02:00:00,44809
2014-06-09 03:00:00,38890
