Date,GC
2014-01-10 10:00:00,16239
2014-01-10 11:00:00,583370
2014-01-10 12:00:00,601105
2014-01-10 13:00:00,363401
2014-01-10 14:00:00,357215
2014-01-10 15:00:00,444323
2014-01-10 16:00:00,278157
2014-01-10 17:00:00,288460
2014-01-10 18:00:00,1298904
2014-01-10 19:00:00,259617
2014-01-10 20:00:00,248635
2014-01-10 21:00:00,281599
2014-01-10 22:00:00,248818
2014-01-10 23:00:00,249010
2014-01-11 00:00:00,304282
2014-01-11 01:00:00,192826
2014-01-11 02:00:00,149447
2014-01-11 03:00:00,149552
2014-01-11 04:00:00,178344
2014-01-11 05:00:00,164290
2014-01-11 06:00:00,146765
2014-01-11 07:00:00,617636
2014-01-11 08:00:00,761248
2014-01-11 09:00:00,179467
2014-01-11 10:00:00,157511
2014-01-11 11:00:00,234901
2014-01-11 12:00:00,252138
2014-01-11 13:00:00,505621
2014-01-11 14:00:00,586021
2014-01-11 15:00:00,494810
2014-01-11 16:00:00,582505
2014-01-11 17:00:00,724807
2014-01-11 18:00:00,736946
2014-01-11 19:00:00,490200
2014-01-11 20:00:00,270391
2014-01-11 21:00:00,265622
2014-01-11 22:00:00,302765
2014-01-11 23:00:00,266576
2014-01-12 00:00:00,176494
2014-01-12 01:00:00,155658
2014-01-12 02:00:00,239260
2014-01-12 03:00:00,162395
2014-01-12 04:00:00,155401
2014-01-12 05:00:00,153214
2014-01-12 06:00:00,137530
2014-01-12 07:00:00,504186
2014-01-12 08:00:00,1130151
2014-01-12 09:00:00,263508
2014-01-12 10:00:00,313307
2014-01-12 11:00:00,185278
2014-01-12 12:00:00,286702
2014-01-12 13:00:00,297397
2014-01-12 14:00:00,994727
2014-01-12 15:00:00,1854267
2014-01-12 16:00:00,2282815
2014-01-12 17:00:00,1737169
2014-01-12 18:00:00,1104018
2014-01-12 19:00:00,1016181
2014-01-12 20:00:00,839126
2014-01-12 21:00:00,517411
2014-01-12 22:00:00,413955
2014-01-12 23:00:00,432955
2014-01-13 00:00:00,277038
2014-01-13 01:00:00,151266
2014-01-13 02:00:00,136679
2014-01-13 03:00:00,141175
2014-01-13 04:00:00,138760
2014-01-13 05:00:00,129529
2014-01-13 06:00:00,313809
2014-01-13 07:00:00,338297
2014-01-13 08:00:00,315667
2014-01-13 09:00:00,184332
2014-01-13 10:00:00,198521
2014-01-13 11:00:00,136911
2014-01-13 12:00:00,266956
2014-01-13 13:00:00,370174
2014-01-13 14:00:00,482991
2014-01-13 15:00:00,386962
2014-01-13 16:00:00,244323
2014-01-13 17:00:00,441447
2014-01-13 18:00:00,695011
2014-01-13 19:00:00,351048
2014-01-13 20:00:00,267939
2014-01-13 21:00:00,353219
2014-01-13 22:00:00,247883
2014-01-13 23:00:00,124468
2014-01-14 00:00:00,115572
2014-01-14 01:00:00,285110
2014-01-14 02:00:00,163652
2014-01-14 03:00:00,133651
2014-01-14 04:00:00,122221
2014-01-14 05:00:00,150663
2014-01-14 06:00:00,337065
2014-01-14 07:00:00,180802
2014-01-14 08:00:00,557596
2014-01-14 09:00:00,390964
2014-01-14 10:00:00,215909
2014-01-14 11:00:00,197728
2014-01-14 12:00:00,294203
2014-01-14 13:00:00,229664
2014-01-14 14:00:00,230124
2014-01-14 15:00:00,324532
2014-01-14 16:00:00,378924
2014-01-14 17:00:00,610987
2014-01-14 18:00:00,505456
2014-01-14 19:00:00,804471
2014-01-14 20:00:00,438045
2014-01-14 21:00:00,738630
2014-01-14 22:00:00,387517
2014-01-14 23:00:00,319776
2014-01-15 00:00:00,197473
2014-01-15 01:00:00,137192
2014-01-15 02:00:00,185565
2014-01-15 03:00:00,165904
2014-01-15 04:00:00,172856
2014-01-15 05:00:00,193311
2014-01-15 06:00:00,308837
2014-01-15 07:00:00,513422
2014-01-15 08:00:00,226171
2014-01-15 09:00:00,175379
2014-01-15 10:00:00,186632
2014-01-15 11:00:00,250411
2014-01-15 12:00:00,216038
2014-01-15 13:00:00,243082
2014-01-15 14:00:00,244583
2014-01-15 15:00:00,258150
2014-01-15 16:00:00,247316
2014-01-15 17:00:00,426592
2014-01-15 18:00:00,976466
2014-01-15 19:00:00,488924
2014-01-15 20:00:00,889489
2014-01-15 21:00:00,445947
2014-01-15 22:00:00,328465
2014-01-15 23:00:00,218291
2014-01-16 00:00:00,221713
2014-01-16 01:00:00,239149
2014-01-16 02:00:00,185697
2014-01-16 03:00:00,167416
2014-01-16 04:00:00,174844
2014-01-16 05:00:00,201926
2014-01-16 06:00:00,394475
2014-01-16 07:00:00,697616
2014-01-16 08:00:00,333210
2014-01-16 09:00:00,374203
2014-01-16 10:00:00,397478
2014-01-16 11:00:00,251931
2014-01-16 12:00:00,370092
2014-01-16 13:00:00,331327
2014-01-16 14:00:00,211593
2014-01-16 15:00:00,274240
2014-01-16 16:00:00,495917
2014-01-16 17:00:00,1126651
2014-01-16 18:00:00,483241
2014-01-16 19:00:00,1109993
2014-01-16 20:00:00,500243
2014-01-16 21:00:00,371166
2014-01-16 22:00:00,424317
2014-01-16 23:00:00,635004
2014-01-17 00:00:00,528272
2014-01-17 01:00:00,536205
2014-01-17 02:00:00,566344
2014-01-17 03:00:00,261750
2014-01-17 04:00:00,190007
2014-01-17 05:00:00,207100
2014-01-17 06:00:00,456483
2014-01-17 07:00:00,473425
2014-01-17 08:00:00,295588
2014-01-17 09:00:00,319856
2014-01-17 10:00:00,390368
2014-01-17 11:00:00,318014
2014-01-17 12:00:00,234937
2014-01-17 13:00:00,153274
2014-01-17 14:00:00,330894
2014-01-17 15:00:00,458341
2014-01-17 16:00:00,450454
2014-01-17 17:00:00,450498
2014-01-17 18:00:00,1061372
2014-01-17 19:00:00,652416
2014-01-17 20:00:00,346037
2014-01-17 21:00:00,304370
2014-01-17 22:00:00,313051
2014-01-17 23:00:00,359904
2014-01-18 00:00:00,151671
2014-01-18 01:00:00,151509
2014-01-18 02:00:00,173353
2014-01-18 03:00:00,223633
2014-01-18 04:00:00,195937
2014-01-18 05:00:00,184439
2014-01-18 06:00:00,147536
2014-01-18 07:00:00,239585
2014-01-18 08:00:00,309414
2014-01-18 09:00:00,345543
2014-01-18 10:00:00,307489
2014-01-18 11:00:00,896645
2014-01-18 12:00:00,148499
2014-01-18 13:00:00,138168
2014-01-18 14:00:00,206463
2014-01-18 15:00:00,293552
2014-01-18 16:00:00,234968
2014-01-18 17:00:00,612286
2014-01-18 18:00:00,272754
2014-01-18 19:00:00,183296
2014-01-18 20:00:00,156037
2014-01-18 21:00:00,136831
2014-01-18 22:00:00,169012
2014-01-18 23:00:00,155158
2014-01-19 00:00:00,225284
2014-01-19 01:00:00,328034
2014-01-19 02:00:00,264055
2014-01-19 03:00:00,236413
2014-01-19 04:00:00,144641
2014-01-19 05:00:00,148189
2014-01-19 06:00:00,146634
2014-01-19 07:00:00,142031
2014-01-19 08:00:00,283468
2014-01-19 09:00:00,287137
2014-01-19 10:00:00,211353
2014-01-19 11:00:00,382073
2014-01-19 12:00:00,305510
2014-01-19 13:00:00,166921
2014-01-19 14:00:00,763476
2014-01-19 15:00:00,165224
2014-01-19 16:00:00,205857
2014-01-19 17:00:00,310200
2014-01-19 18:00:00,267293
2014-01-19 19:00:00,833586
2014-01-19 20:00:00,452182
2014-01-19 21:00:00,632981
2014-01-19 22:00:00,851307
2014-01-19 23:00:00,581534
2014-01-20 00:00:00,567815
2014-01-20 01:00:00,569758
2014-01-20 02:00:00,389004
2014-01-20 03:00:00,206645
2014-01-20 04:00:00,204813
2014-01-20 05:00:00,599183
2014-01-20 06:00:00,452004
2014-01-20 07:00:00,491810
2014-01-20 08:00:00,539409
2014-01-20 09:00:00,190879
2014-01-20 10:00:00,170677
2014-01-20 11:00:00,142156
2014-01-20 12:00:00,295227
2014-01-20 13:00:00,151414
2014-01-20 14:00:00,111084
2014-01-20 15:00:00,127806
2014-01-20 16:00:00,269180
2014-01-20 17:00:00,477262
2014-01-20 18:00:00,835574
2014-01-20 19:00:00,809954
2014-01-20 20:00:00,839591
2014-01-20 21:00:00,517270
2014-01-20 22:00:00,748935
2014-01-20 23:00:00,639740
2014-01-21 00:00:00,553774
2014-01-21 01:00:00,402881
2014-01-21 02:00:00,174344
2014-01-21 03:00:00,164825
2014-01-21 04:00:00,165037
2014-01-21 05:00:00,235185
2014-01-21 06:00:00,524955
2014-01-21 07:00:00,252837
2014-01-21 08:00:00,634138
2014-01-21 09:00:00,193697
2014-01-21 10:00:00,146295
2014-01-21 11:00:00,397236
2014-01-21 12:00:00,239436
2014-01-21 13:00:00,234093
2014-01-21 14:00:00,262209
2014-01-21 15:00:00,249962
2014-01-21 16:00:00,225607
2014-01-21 17:00:00,441774
2014-01-21 18:00:00,927582
2014-01-21 19:00:00,343915
2014-01-21 20:00:00,943721
2014-01-21 21:00:00,439494
2014-01-21 22:00:00,325402
2014-01-21 23:00:00,257443
2014-01-22 00:00:00,174204
2014-01-22 01:00:00,188641
2014-01-22 02:00:00,173846
2014-01-22 03:00:00,166481
2014-01-22 04:00:00,219179
2014-01-22 05:00:00,167844
2014-01-22 06:00:00,539457
2014-01-22 07:00:00,733313
2014-01-22 08:00:00,555480
2014-01-22 09:00:00,242023
2014-01-22 10:00:00,232045
2014-01-22 11:00:00,164914
2014-01-22 12:00:00,213419
2014-01-22 13:00:00,216238
2014-01-22 14:00:00,274828
2014-01-22 15:00:00,366937
2014-01-22 16:00:00,366240
2014-01-22 17:00:00,409626
2014-01-22 18:00:00,740460
2014-01-22 19:00:00,790971
2014-01-22 20:00:00,660449
2014-01-22 21:00:00,385943
2014-01-22 22:00:00,351652
2014-01-22 23:00:00,507398
2014-01-23 00:00:00,552363
2014-01-23 01:00:00,602502
2014-01-23 02:00:00,515949
2014-01-23 03:00:00,530688
2014-01-23 04:00:00,524280
2014-01-23 05:00:00,582181
2014-01-23 06:00:00,905172
2014-01-23 07:00:00,691861
2014-01-23 08:00:00,631385
2014-01-23 09:00:00,330041
2014-01-23 10:00:00,333300
2014-01-23 11:00:00,404355
2014-01-23 12:00:00,464891
2014-01-23 13:00:00,749334
2014-01-23 14:00:00,494553
2014-01-23 15:00:00,477757
2014-01-23 16:00:00,428212
2014-01-23 17:00:00,459599
2014-01-23 18:00:00,659087
2014-01-23 19:00:00,639626
2014-01-23 20:00:00,682839
2014-01-23 21:00:00,334360
2014-01-23 22:00:00,409749
2014-01-23 23:00:00,269919
2014-01-24 00:00:00,268197
2014-01-24 01:00:00,244754
2014-01-24 02:00:00,5438
2014-01-24 03:00:00,3211
2014-01-24 04:00:00,3275
2014-01-24 05:00:00,18880
2014-01-24 06:00:00,4186
2014-01-24 07:00:00,0
2014-01-24 08:00:00,5987
2014-01-24 09:00:00,0
2014-01-24 10:00:00,0
2014-01-24 11:00:00,0
2014-01-24 12:00:00,0
2014-01-24 13:00:00,0
2014-01-24 14:00:00,677
2014-01-24 15:00:00,1583
2014-01-24 16:00:00,9000
2014-01-24 17:00:00,39870
2014-01-24 18:00:00,42628
2014-01-24 19:00:00,3403
2014-01-24 20:00:00,17991
2014-01-24 21:00:00,0
2014-01-24 22:00:00,35151
2014-01-24 23:00:00,12683
2014-01-25 00:00:00,4504
2014-01-25 01:00:00,8093
2014-01-25 02:00:00,3096
2014-01-25 03:00:00,1605
2014-01-25 04:00:00,16501
2014-01-25 05:00:00,4296
2014-01-25 06:00:00,5911
2014-01-25 07:00:00,17945
2014-01-25 08:00:00,36444
2014-01-25 09:00:00,35778
2014-01-25 10:00:00,5456
2014-01-25 11:00:00,10501
2014-01-25 12:00:00,2760
2014-01-25 13:00:00,5752
2014-01-25 14:00:00,5939
2014-01-25 15:00:00,44376
2014-01-25 16:00:00,457629
2014-01-25 17:00:00,137672
2014-01-25 18:00:00,161363
2014-01-25 19:00:00,334189
2014-01-25 20:00:00,170783
2014-01-25 21:00:00,153183
2014-01-25 22:00:00,293729
2014-01-25 23:00:00,190021
2014-01-26 00:00:00,135431
2014-01-26 01:00:00,44491
2014-01-26 02:00:00,128710
