Date,GC
2013-12-17 17:00:00,70586
2013-12-17 18:00:00,692337
2013-12-17 19:00:00,560997
2013-12-17 20:00:00,518638
2013-12-17 21:00:00,556399
2013-12-17 22:00:00,621472
2013-12-17 23:00:00,322383
2013-12-18 00:00:00,103175
2013-12-18 01:00:00,102932
2013-12-18 02:00:00,102877
2013-12-18 03:00:00,70311
2013-12-18 04:00:00,96350
2013-12-18 05:00:00,97016
2013-12-18 06:00:00,394464
2013-12-18 07:00:00,464101
2013-12-18 08:00:00,436668
2013-12-18 09:00:00,110759
2013-12-18 10:00:00,107099
2013-12-18 11:00:00,110190
2013-12-18 12:00:00,129768
2013-12-18 13:00:00,117233
2013-12-18 14:00:00,107337
2013-12-18 15:00:00,112409
2013-12-18 16:00:00,128275
2013-12-18 17:00:00,207942
2013-12-18 18:00:00,1612456
2013-12-18 19:00:00,783061
2013-12-18 20:00:00,724648
2013-12-18 21:00:00,443003
2013-12-18 22:00:00,420031
2013-12-18 23:00:00,170554
2013-12-19 00:00:00,104851
2013-12-19 01:00:00,105115
2013-12-19 02:00:00,102763
2013-12-19 03:00:00,98184
2013-12-19 04:00:00,96909
2013-12-19 05:00:00,99927
2013-12-19 06:00:00,317921
2013-12-19 07:00:00,356481
2013-12-19 08:00:00,514384
2013-12-19 09:00:00,322765
2013-12-19 10:00:00,500217
2013-12-19 11:00:00,103560
2013-12-19 12:00:00,104043
2013-12-19 13:00:00,103572
2013-12-19 14:00:00,101695
2013-12-19 15:00:00,105712
2013-12-19 16:00:00,119951
2013-12-19 17:00:00,224784
2013-12-19 18:00:00,258169
2013-12-19 19:00:00,258169
2013-12-19 20:00:00,258600
2013-12-19 21:00:00,258600
2013-12-19 22:00:00,258600
2013-12-19 23:00:00,258600
2013-12-20 00:00:00,258600
2013-12-20 01:00:00,258600
2013-12-20 02:00:00,258600
2013-12-20 03:00:00,258600
2013-12-20 04:00:00,246101
2013-12-20 05:00:00,233171
2013-12-20 06:00:00,258169
2013-12-20 07:00:00,259031
2013-12-20 08:00:00,256445
2013-12-20 09:00:00,258600
2013-12-20 10:00:00,256876
2013-12-20 11:00:00,257307
2013-12-20 12:00:00,234895
2013-12-20 13:00:00,258600
2013-12-20 14:00:00,256014
2013-12-20 15:00:00,258600
2013-12-20 16:00:00,257738
2013-12-20 17:00:00,258600
2013-12-20 18:00:00,258600
2013-12-20 19:00:00,257307
2013-12-20 20:00:00,258600
2013-12-20 21:00:00,250411
2013-12-20 22:00:00,222396
2013-12-20 23:00:00,205156
2013-12-21 00:00:00,184468
2013-12-21 01:00:00,174986
2013-12-21 02:00:00,174555
2013-12-21 03:00:00,182744
2013-12-21 04:00:00,175417
2013-12-21 05:00:00,158608
