Date,GC
2013-11-01 22:00:00,133734
2013-11-01 23:00:00,125455
2013-11-02 00:00:00,95022
2013-11-02 01:00:00,114540
2013-11-02 02:00:00,121461
2013-11-02 03:00:00,595209
2013-11-02 04:00:00,202497
2013-11-02 05:00:00,1763025
2013-11-02 06:00:00,969173
2013-11-02 07:00:00,490172
2013-11-02 08:00:00,119182
2013-11-02 09:00:00,188997
2013-11-02 10:00:00,124358
2013-11-02 11:00:00,117429
2013-11-02 12:00:00,115719
2013-11-02 13:00:00,117551
2013-11-02 14:00:00,116103
2013-11-02 15:00:00,113923
2013-11-02 16:00:00,150459
2013-11-02 17:00:00,350391
2013-11-02 18:00:00,422962
2013-11-02 19:00:00,316629
2013-11-02 20:00:00,387093
2013-11-02 21:00:00,286801
2013-11-02 22:00:00,325814
2013-11-02 23:00:00,139608
2013-11-03 00:00:00,474320
2013-11-03 01:00:00,133048
2013-11-03 02:00:00,598739
2013-11-03 03:00:00,508230
2013-11-03 04:00:00,116433
2013-11-03 05:00:00,1697413
2013-11-03 06:00:00,492020
2013-11-03 07:00:00,973679
2013-11-03 08:00:00,127462
2013-11-03 09:00:00,124405
2013-11-03 10:00:00,288743
2013-11-03 11:00:00,132087
2013-11-03 12:00:00,264121
2013-11-03 13:00:00,185977
2013-11-03 14:00:00,114947
2013-11-03 15:00:00,117119
2013-11-03 16:00:00,140766
2013-11-03 17:00:00,145463
2013-11-03 18:00:00,152005
2013-11-03 19:00:00,161169
2013-11-03 20:00:00,265015
2013-11-03 21:00:00,290550
2013-11-03 22:00:00,204247
2013-11-03 23:00:00,117728
2013-11-04 00:00:00,117952
2013-11-04 01:00:00,119402
2013-11-04 02:00:00,404876
2013-11-04 03:00:00,1235415
2013-11-04 04:00:00,559408
2013-11-04 05:00:00,1458810
2013-11-04 06:00:00,887806
2013-11-04 07:00:00,377584
2013-11-04 08:00:00,218846
2013-11-04 09:00:00,193705
2013-11-04 10:00:00,242230
2013-11-04 11:00:00,354319
2013-11-04 12:00:00,423174
2013-11-04 13:00:00,358204
2013-11-04 14:00:00,789853
2013-11-04 15:00:00,351710
2013-11-04 16:00:00,454491
2013-11-04 17:00:00,280657
2013-11-04 18:00:00,325752
2013-11-04 19:00:00,346043
2013-11-04 20:00:00,338641
2013-11-04 21:00:00,330836
2013-11-04 22:00:00,180866
2013-11-04 23:00:00,143445
2013-11-05 00:00:00,144648
2013-11-05 01:00:00,438252
2013-11-05 02:00:00,371770
2013-11-05 03:00:00,533515
2013-11-05 04:00:00,143511
2013-11-05 05:00:00,2038242
2013-11-05 06:00:00,881844
2013-11-05 07:00:00,432684
2013-11-05 08:00:00,222836
2013-11-05 09:00:00,221100
2013-11-05 10:00:00,186642
2013-11-05 11:00:00,141845
2013-11-05 12:00:00,237441
2013-11-05 13:00:00,32598
2013-11-05 14:00:00,142446
2013-11-05 15:00:00,283000
2013-11-05 16:00:00,400282
2013-11-05 17:00:00,355009
2013-11-05 18:00:00,297744
2013-11-05 19:00:00,311722
2013-11-05 20:00:00,303869
2013-11-05 21:00:00,297076
2013-11-05 22:00:00,179110
2013-11-05 23:00:00,132823
2013-11-06 00:00:00,127262
2013-11-06 01:00:00,200592
2013-11-06 02:00:00,468455
2013-11-06 03:00:00,441922
2013-11-06 04:00:00,275982
2013-11-06 05:00:00,1752679
2013-11-06 06:00:00,533969
2013-11-06 07:00:00,1121295
2013-11-06 08:00:00,196934
