Date,GC
2014-03-07 16:00:00,397095
2014-03-07 17:00:00,1022667
2014-03-07 18:00:00,644885
2014-03-07 19:00:00,347945
2014-03-07 20:00:00,295158
2014-03-07 21:00:00,211005
2014-03-07 22:00:00,118839
2014-03-07 23:00:00,130585
2014-03-08 00:00:00,91813
2014-03-08 01:00:00,544506
2014-03-08 02:00:00,165090
2014-03-08 03:00:00,107895
2014-03-08 04:00:00,86172
2014-03-08 05:00:00,115713
2014-03-08 06:00:00,109364
2014-03-08 07:00:00,159718
2014-03-08 08:00:00,163633
2014-03-08 09:00:00,299227
2014-03-08 10:00:00,387036
2014-03-08 11:00:00,815823
2014-03-08 12:00:00,868051
2014-03-08 13:00:00,507990
2014-03-08 14:00:00,496640
2014-03-08 15:00:00,426111
2014-03-08 16:00:00,93466
2014-03-08 17:00:00,90912
2014-03-08 18:00:00,767943
2014-03-08 19:00:00,263098
2014-03-08 20:00:00,205313
2014-03-08 21:00:00,217255
2014-03-08 22:00:00,177886
2014-03-08 23:00:00,219982
2014-03-09 00:00:00,114991
2014-03-09 01:00:00,119510
2014-03-09 02:00:00,81067
2014-03-09 03:00:00,109100
2014-03-09 04:00:00,87176
2014-03-09 05:00:00,150547
2014-03-09 06:00:00,120868
2014-03-09 07:00:00,88801
2014-03-09 08:00:00,217650
2014-03-09 09:00:00,652832
2014-03-09 10:00:00,1134564
2014-03-09 11:00:00,856832
2014-03-09 12:00:00,1094251
2014-03-09 13:00:00,944900
2014-03-09 14:00:00,628164
2014-03-09 15:00:00,332997
2014-03-09 16:00:00,117331
2014-03-09 17:00:00,1098451
2014-03-09 18:00:00,940199
2014-03-09 19:00:00,580934
2014-03-09 20:00:00,237902
2014-03-09 21:00:00,149343
2014-03-09 22:00:00,150024
2014-03-09 23:00:00,90075
2014-03-10 00:00:00,119290
2014-03-10 01:00:00,564761
2014-03-10 02:00:00,158207
2014-03-10 03:00:00,90970
2014-03-10 04:00:00,563093
2014-03-10 05:00:00,437472
2014-03-10 06:00:00,99798
2014-03-10 07:00:00,291749
2014-03-10 08:00:00,101001
2014-03-10 09:00:00,505669
2014-03-10 10:00:00,763198
2014-03-10 11:00:00,925712
2014-03-10 12:00:00,465858
2014-03-10 13:00:00,334830
2014-03-10 14:00:00,538871
2014-03-10 15:00:00,427225
2014-03-10 16:00:00,112757
2014-03-10 17:00:00,99426
2014-03-10 18:00:00,120866
2014-03-10 19:00:00,1034059
2014-03-10 20:00:00,193431
2014-03-10 21:00:00,118517
2014-03-10 22:00:00,133127
2014-03-10 23:00:00,113943
2014-03-11 00:00:00,127251
2014-03-11 01:00:00,108360
2014-03-11 02:00:00,538775
2014-03-11 03:00:00,423900
2014-03-11 04:00:00,109263
2014-03-11 05:00:00,85494
2014-03-11 06:00:00,122467
2014-03-11 07:00:00,143235
2014-03-11 08:00:00,162935
2014-03-11 09:00:00,148695
2014-03-11 10:00:00,346122
2014-03-11 11:00:00,894192
2014-03-11 12:00:00,1054968
2014-03-11 13:00:00,997790
2014-03-11 14:00:00,703897
2014-03-11 15:00:00,374351
2014-03-11 16:00:00,195123
2014-03-11 17:00:00,104143
2014-03-11 18:00:00,131340
2014-03-11 19:00:00,362420
2014-03-11 20:00:00,209100
2014-03-11 21:00:00,286438
2014-03-11 22:00:00,136374
2014-03-11 23:00:00,103726
2014-03-12 00:00:00,121843
2014-03-12 01:00:00,81432
2014-03-12 02:00:00,375011
2014-03-12 03:00:00,581473
2014-03-12 04:00:00,96899
2014-03-12 05:00:00,115214
2014-03-12 06:00:00,90674
2014-03-12 07:00:00,213411
2014-03-12 08:00:00,156545
2014-03-12 09:00:00,87277
2014-03-12 10:00:00,107027
2014-03-12 11:00:00,125280
2014-03-12 12:00:00,158420
2014-03-12 13:00:00,214444
2014-03-12 14:00:00,232960
2014-03-12 15:00:00,238784
2014-03-12 16:00:00,267008
2014-03-12 17:00:00,221302
2014-03-12 18:00:00,686679
2014-03-12 19:00:00,700926
2014-03-12 20:00:00,233619
2014-03-12 21:00:00,209041
2014-03-12 22:00:00,149990
2014-03-12 23:00:00,119588
2014-03-13 00:00:00,82308
2014-03-13 01:00:00,147020
2014-03-13 02:00:00,121677
2014-03-13 03:00:00,92301
2014-03-13 04:00:00,110588
2014-03-13 05:00:00,95422
2014-03-13 06:00:00,112529
2014-03-13 07:00:00,491014
2014-03-13 08:00:00,196881
2014-03-13 09:00:00,516032
2014-03-13 10:00:00,769958
2014-03-13 11:00:00,997358
2014-03-13 12:00:00,864743
2014-03-13 13:00:00,741241
2014-03-13 14:00:00,527103
2014-03-13 15:00:00,289899
2014-03-13 16:00:00,122629
2014-03-13 17:00:00,111126
2014-03-13 18:00:00,92676
2014-03-13 19:00:00,819665
2014-03-13 20:00:00,261955
2014-03-13 21:00:00,215150
2014-03-13 22:00:00,189284
2014-03-13 23:00:00,204788
2014-03-14 00:00:00,128484
2014-03-14 01:00:00,127281
2014-03-14 02:00:00,104181
2014-03-14 03:00:00,115337
2014-03-14 04:00:00,531653
2014-03-14 05:00:00,441689
2014-03-14 06:00:00,149120
2014-03-14 07:00:00,269423
2014-03-14 08:00:00,253269
2014-03-14 09:00:00,588647
2014-03-14 10:00:00,672458
2014-03-14 11:00:00,811534
2014-03-14 12:00:00,1028384
2014-03-14 13:00:00,886507
2014-03-14 14:00:00,426956
2014-03-14 15:00:00,113003
2014-03-14 16:00:00,70993
2014-03-14 17:00:00,651771
2014-03-14 18:00:00,420348
2014-03-14 19:00:00,188805
2014-03-14 20:00:00,106586
2014-03-14 21:00:00,133132
2014-03-14 22:00:00,95716
2014-03-14 23:00:00,113470
2014-03-15 00:00:00,79094
2014-03-15 01:00:00,375175
2014-03-15 02:00:00,285724
2014-03-15 03:00:00,117816
2014-03-15 04:00:00,641527
2014-03-15 05:00:00,246098
2014-03-15 06:00:00,83783
2014-03-15 07:00:00,124851
2014-03-15 08:00:00,97691
2014-03-15 09:00:00,152100
2014-03-15 10:00:00,678111
2014-03-15 11:00:00,1175945
2014-03-15 12:00:00,1223630
2014-03-15 13:00:00,812367
2014-03-15 14:00:00,326090
2014-03-15 15:00:00,143319
2014-03-15 16:00:00,96030
2014-03-15 17:00:00,103497
2014-03-15 18:00:00,121091
2014-03-15 19:00:00,94747
2014-03-15 20:00:00,147470
2014-03-15 21:00:00,136565
2014-03-15 22:00:00,188514
2014-03-15 23:00:00,128198
2014-03-16 00:00:00,102203
2014-03-16 01:00:00,411767
2014-03-16 02:00:00,192930
2014-03-16 03:00:00,95432
2014-03-16 04:00:00,109609
2014-03-16 05:00:00,89495
2014-03-16 06:00:00,106230
2014-03-16 07:00:00,114799
2014-03-16 08:00:00,270776
2014-03-16 09:00:00,783988
2014-03-16 10:00:00,1194850
2014-03-16 11:00:00,1245445
2014-03-16 12:00:00,999060
2014-03-16 13:00:00,725862
2014-03-16 14:00:00,530876
2014-03-16 15:00:00,448207
2014-03-16 16:00:00,700777
2014-03-16 17:00:00,496399
2014-03-16 18:00:00,159214
2014-03-16 19:00:00,146032
2014-03-16 20:00:00,149052
2014-03-16 21:00:00,145988
2014-03-16 22:00:00,112553
2014-03-16 23:00:00,139014
2014-03-17 00:00:00,111339
2014-03-17 01:00:00,579162
2014-03-17 02:00:00,188081
2014-03-17 03:00:00,136254
2014-03-17 04:00:00,88692
2014-03-17 05:00:00,112418
2014-03-17 06:00:00,93035
2014-03-17 07:00:00,180560
2014-03-17 08:00:00,272893
2014-03-17 09:00:00,553969
2014-03-17 10:00:00,597790
2014-03-17 11:00:00,671381
2014-03-17 12:00:00,368579
2014-03-17 13:00:00,502902
2014-03-17 14:00:00,377315
2014-03-17 15:00:00,256717
2014-03-17 16:00:00,680623
2014-03-17 17:00:00,955795
2014-03-17 18:00:00,268692
2014-03-17 19:00:00,165830
2014-03-17 20:00:00,172357
2014-03-17 21:00:00,140108
2014-03-17 22:00:00,135558
2014-03-17 23:00:00,110043
2014-03-18 00:00:00,101500
2014-03-18 01:00:00,300401
2014-03-18 02:00:00,640842
2014-03-18 03:00:00,107567
2014-03-18 04:00:00,92546
2014-03-18 05:00:00,100665
2014-03-18 06:00:00,104243
2014-03-18 07:00:00,90377
2014-03-18 08:00:00,189391
2014-03-18 09:00:00,269643
2014-03-18 10:00:00,716565
2014-03-18 11:00:00,373326
2014-03-18 12:00:00,517066
2014-03-18 13:00:00,561351
2014-03-18 14:00:00,215560
2014-03-18 15:00:00,6430
2014-03-18 16:00:00,129042
2014-03-18 17:00:00,110393
2014-03-18 18:00:00,522975
2014-03-18 19:00:00,429038
2014-03-18 20:00:00,156560
2014-03-18 21:00:00,200192
