Date,GC
2013-09-25 19:00:00,154859
2013-09-25 20:00:00,245861
2013-09-25 21:00:00,300326
2013-09-25 22:00:00,153497
2013-09-25 23:00:00,173477
2013-09-26 00:00:00,164543
2013-09-26 01:00:00,129983
2013-09-26 02:00:00,141808
2013-09-26 03:00:00,129366
2013-09-26 04:00:00,132889
2013-09-26 05:00:00,122685
2013-09-26 06:00:00,353512
2013-09-26 07:00:00,172762
2013-09-26 08:00:00,866578
2013-09-26 09:00:00,614745
2013-09-26 10:00:00,493583
2013-09-26 11:00:00,761865
2013-09-26 12:00:00,1003627
2013-09-26 13:00:00,590440
2013-09-26 14:00:00,337821
2013-09-26 15:00:00,208919
2013-09-26 16:00:00,140582
2013-09-26 17:00:00,1195947
2013-09-26 18:00:00,275445
2013-09-26 19:00:00,339454
2013-09-26 20:00:00,313627
2013-09-26 21:00:00,183027
2013-09-26 22:00:00,144722
2013-09-26 23:00:00,131266
2013-09-27 00:00:00,139687
2013-09-27 01:00:00,144800
2013-09-27 02:00:00,112873
2013-09-27 03:00:00,152808
2013-09-27 04:00:00,200197
2013-09-27 05:00:00,284069
2013-09-27 06:00:00,244001
2013-09-27 07:00:00,200446
2013-09-27 08:00:00,156745
2013-09-27 09:00:00,251219
2013-09-27 10:00:00,662485
2013-09-27 11:00:00,706714
2013-09-27 12:00:00,1066432
2013-09-27 13:00:00,735577
2013-09-27 14:00:00,598517
2013-09-27 15:00:00,94320
2013-09-27 16:00:00,150996
2013-09-27 17:00:00,924900
2013-09-27 18:00:00,721724
2013-09-27 19:00:00,505197
2013-09-27 20:00:00,237791
2013-09-27 21:00:00,229738
2013-09-27 22:00:00,258025
2013-09-27 23:00:00,153762
2013-09-28 00:00:00,128401
2013-09-28 01:00:00,597582
2013-09-28 02:00:00,603653
2013-09-28 03:00:00,154773
2013-09-28 04:00:00,196283
2013-09-28 05:00:00,176739
2013-09-28 06:00:00,324416
2013-09-28 07:00:00,634464
2013-09-28 08:00:00,766885
2013-09-28 09:00:00,337668
2013-09-28 10:00:00,437630
2013-09-28 11:00:00,815980
2013-09-28 12:00:00,909720
2013-09-28 13:00:00,895995
2013-09-28 14:00:00,824989
2013-09-28 15:00:00,473439
