Date,GC
2013-11-01 22:00:00,161485
2013-11-01 23:00:00,121858
2013-11-02 00:00:00,101950
2013-11-02 01:00:00,119572
2013-11-02 02:00:00,109156
2013-11-02 03:00:00,128775
2013-11-02 04:00:00,122133
2013-11-02 05:00:00,115267
2013-11-02 06:00:00,159804
2013-11-02 07:00:00,278329
2013-11-02 08:00:00,109107
2013-11-02 09:00:00,104178
2013-11-02 10:00:00,139227
2013-11-02 11:00:00,379653
2013-11-02 12:00:00,151937
2013-11-02 13:00:00,143451
2013-11-02 14:00:00,124978
2013-11-02 15:00:00,134101
2013-11-02 16:00:00,177400
2013-11-02 17:00:00,560376
2013-11-02 18:00:00,878117
2013-11-02 19:00:00,660419
2013-11-02 20:00:00,366413
2013-11-02 21:00:00,368568
2013-11-02 22:00:00,200708
2013-11-02 23:00:00,126200
2013-11-03 00:00:00,124148
2013-11-03 01:00:00,107008
2013-11-03 02:00:00,127550
2013-11-03 03:00:00,120281
2013-11-03 04:00:00,111993
2013-11-03 05:00:00,115747
2013-11-03 06:00:00,171006
2013-11-03 07:00:00,597910
2013-11-03 08:00:00,354491
2013-11-03 09:00:00,531579
2013-11-03 10:00:00,275315
2013-11-03 11:00:00,308428
2013-11-03 12:00:00,1084011
2013-11-03 13:00:00,692908
2013-11-03 14:00:00,313982
2013-11-03 15:00:00,141912
2013-11-03 16:00:00,628340
2013-11-03 17:00:00,1094771
2013-11-03 18:00:00,1261909
2013-11-03 19:00:00,956761
2013-11-03 20:00:00,329763
2013-11-03 21:00:00,262454
2013-11-03 22:00:00,123945
2013-11-03 23:00:00,96234
2013-11-04 00:00:00,136532
2013-11-04 01:00:00,116493
2013-11-04 02:00:00,109801
2013-11-04 03:00:00,102739
2013-11-04 04:00:00,113900
2013-11-04 05:00:00,133563
2013-11-04 06:00:00,157371
2013-11-04 07:00:00,485036
2013-11-04 08:00:00,450766
2013-11-04 09:00:00,556674
2013-11-04 10:00:00,721019
2013-11-04 11:00:00,640221
2013-11-04 12:00:00,1014493
2013-11-04 13:00:00,1445440
2013-11-04 14:00:00,573548
2013-11-04 15:00:00,134089
2013-11-04 16:00:00,542873
2013-11-04 17:00:00,623827
2013-11-04 18:00:00,700659
2013-11-04 19:00:00,638282
2013-11-04 20:00:00,837096
2013-11-04 21:00:00,421005
2013-11-04 22:00:00,147284
2013-11-04 23:00:00,112781
2013-11-05 00:00:00,103354
2013-11-05 01:00:00,110175
2013-11-05 02:00:00,97347
2013-11-05 03:00:00,111133
2013-11-05 04:00:00,115203
2013-11-05 05:00:00,114194
2013-11-05 06:00:00,110339
2013-11-05 07:00:00,322338
2013-11-05 08:00:00,993230
2013-11-05 09:00:00,450695
2013-11-05 10:00:00,125467
2013-11-05 11:00:00,273353
2013-11-05 12:00:00,244503
2013-11-05 13:00:00,45336
2013-11-05 14:00:00,141778
2013-11-05 15:00:00,217759
2013-11-05 16:00:00,667613
2013-11-05 17:00:00,1475193
2013-11-05 18:00:00,878225
2013-11-05 19:00:00,413846
2013-11-05 20:00:00,557920
2013-11-05 21:00:00,356107
2013-11-05 22:00:00,216807
2013-11-05 23:00:00,125887
2013-11-06 00:00:00,108008
2013-11-06 01:00:00,101781
2013-11-06 02:00:00,76288
2013-11-06 03:00:00,68930
2013-11-06 04:00:00,74034
2013-11-06 05:00:00,81022
2013-11-06 06:00:00,78900
2013-11-06 07:00:00,244291
2013-11-06 08:00:00,182800
2013-11-06 09:00:00,76838
2013-11-06 10:00:00,106701
2013-11-06 11:00:00,138339
2013-11-06 12:00:00,829349
2013-11-06 13:00:00,310409
2013-11-06 14:00:00,84592
2013-11-06 15:00:00,362973
2013-11-06 16:00:00,1015904
2013-11-06 17:00:00,760853
2013-11-06 18:00:00,714546
2013-11-06 19:00:00,299936
2013-11-06 20:00:00,652248
2013-11-06 21:00:00,140147
2013-11-06 22:00:00,89492
2013-11-06 23:00:00,78710
2013-11-07 00:00:00,57058
2013-11-07 01:00:00,69569
2013-11-07 02:00:00,64737
2013-11-07 03:00:00,80655
2013-11-07 04:00:00,67357
2013-11-07 05:00:00,64296
2013-11-07 06:00:00,100130
2013-11-07 07:00:00,187738
2013-11-07 08:00:00,278659
2013-11-07 09:00:00,231748
2013-11-07 10:00:00,21174
2013-11-07 11:00:00,0
2013-11-07 12:00:00,0
2013-11-07 13:00:00,0
2013-11-07 14:00:00,0
2013-11-07 15:00:00,0
2013-11-07 16:00:00,0
2013-11-07 17:00:00,0
2013-11-07 18:00:00,0
2013-11-07 19:00:00,0
2013-11-07 20:00:00,0
2013-11-07 21:00:00,0
2013-11-07 22:00:00,0
2013-11-07 23:00:00,0
2013-11-08 00:00:00,0
2013-11-08 01:00:00,0
2013-11-08 02:00:00,0
2013-11-08 03:00:00,0
2013-11-08 04:00:00,0
2013-11-08 05:00:00,0
2013-11-08 06:00:00,0
2013-11-08 07:00:00,0
2013-11-08 08:00:00,0
2013-11-08 09:00:00,0
2013-11-08 10:00:00,0
2013-11-08 11:00:00,50332
2013-11-08 12:00:00,291828
2013-11-08 13:00:00,384157
2013-11-08 14:00:00,231498
2013-11-08 15:00:00,239562
2013-11-08 16:00:00,124299
2013-11-08 17:00:00,435356
2013-11-08 18:00:00,389307
2013-11-08 19:00:00,337943
2013-11-08 20:00:00,176534
2013-11-08 21:00:00,275203
2013-11-08 22:00:00,118221
2013-11-08 23:00:00,89766
2013-11-09 00:00:00,65667
2013-11-09 01:00:00,63466
2013-11-09 02:00:00,73289
2013-11-09 03:00:00,62433
2013-11-09 04:00:00,68965
2013-11-09 05:00:00,54781
2013-11-09 06:00:00,53047
2013-11-09 07:00:00,785785
2013-11-09 08:00:00,422367
2013-11-09 09:00:00,455227
2013-11-09 10:00:00,367227
2013-11-09 11:00:00,67770
2013-11-09 12:00:00,77949
2013-11-09 13:00:00,128304
2013-11-09 14:00:00,64279
2013-11-09 15:00:00,89842
2013-11-09 16:00:00,778564
2013-11-09 17:00:00,611732
2013-11-09 18:00:00,475093
2013-11-09 19:00:00,291627
2013-11-09 20:00:00,352957
2013-11-09 21:00:00,298208
2013-11-09 22:00:00,227498
2013-11-09 23:00:00,127814
2013-11-10 00:00:00,111218
2013-11-10 01:00:00,104376
2013-11-10 02:00:00,93360
2013-11-10 03:00:00,108909
2013-11-10 04:00:00,99000
2013-11-10 05:00:00,90750
2013-11-10 06:00:00,100372
2013-11-10 07:00:00,497217
2013-11-10 08:00:00,1165925
2013-11-10 09:00:00,356427
2013-11-10 10:00:00,549729
2013-11-10 11:00:00,517691
2013-11-10 12:00:00,754884
2013-11-10 13:00:00,495066
2013-11-10 14:00:00,114595
2013-11-10 15:00:00,121646
2013-11-10 16:00:00,194637
2013-11-10 17:00:00,363080
2013-11-10 18:00:00,378831
2013-11-10 19:00:00,339995
2013-11-10 20:00:00,209759
2013-11-10 21:00:00,247246
2013-11-10 22:00:00,140008
2013-11-10 23:00:00,99745
2013-11-11 00:00:00,87120
2013-11-11 01:00:00,92649
2013-11-11 02:00:00,105088
2013-11-11 03:00:00,110482
2013-11-11 04:00:00,94240
2013-11-11 05:00:00,104374
2013-11-11 06:00:00,146827
2013-11-11 07:00:00,390838
2013-11-11 08:00:00,768649
2013-11-11 09:00:00,281882
2013-11-11 10:00:00,76985
2013-11-11 11:00:00,50586
2013-11-11 12:00:00,164998
2013-11-11 13:00:00,117092
2013-11-11 14:00:00,160065
2013-11-11 15:00:00,219501
2013-11-11 16:00:00,761466
2013-11-11 17:00:00,692801
2013-11-11 18:00:00,470492
2013-11-11 19:00:00,964136
2013-11-11 20:00:00,710150
2013-11-11 21:00:00,263807
2013-11-11 22:00:00,135377
