Date,GC
2014-03-20 12:00:00,298420
2014-03-20 13:00:00,123342
2014-03-20 14:00:00,156090
2014-03-20 15:00:00,133119
2014-03-20 16:00:00,177941
2014-03-20 17:00:00,264347
2014-03-20 18:00:00,716469
2014-03-20 19:00:00,283546
2014-03-20 20:00:00,265425
2014-03-20 21:00:00,291822
2014-03-20 22:00:00,145240
2014-03-20 23:00:00,122501
2014-03-21 00:00:00,117549
2014-03-21 01:00:00,124104
2014-03-21 02:00:00,91997
2014-03-21 03:00:00,93705
2014-03-21 04:00:00,124899
2014-03-21 05:00:00,146701
2014-03-21 06:00:00,257976
2014-03-21 07:00:00,302847
2014-03-21 08:00:00,318518
2014-03-21 09:00:00,468768
2014-03-21 10:00:00,972500
2014-03-21 11:00:00,653654
2014-03-21 12:00:00,186255
2014-03-21 13:00:00,169687
2014-03-21 14:00:00,170986
2014-03-21 15:00:00,120922
2014-03-21 16:00:00,184393
2014-03-21 17:00:00,238902
2014-03-21 18:00:00,206874
2014-03-21 19:00:00,209406
2014-03-21 20:00:00,413188
2014-03-21 21:00:00,353240
2014-03-21 22:00:00,202235
2014-03-21 23:00:00,109213
2014-03-22 00:00:00,128842
2014-03-22 01:00:00,120372
2014-03-22 02:00:00,118109
2014-03-22 03:00:00,110241
2014-03-22 04:00:00,101822
2014-03-22 05:00:00,147066
2014-03-22 06:00:00,346326
2014-03-22 07:00:00,263622
2014-03-22 08:00:00,317384
2014-03-22 09:00:00,120924
2014-03-22 10:00:00,102832
2014-03-22 11:00:00,114250
2014-03-22 12:00:00,115066
2014-03-22 13:00:00,112531
2014-03-22 14:00:00,123874
2014-03-22 15:00:00,104086
2014-03-22 16:00:00,151062
2014-03-22 17:00:00,229548
2014-03-22 18:00:00,833039
2014-03-22 19:00:00,364942
2014-03-22 20:00:00,626871
2014-03-22 21:00:00,347390
2014-03-22 22:00:00,256656
2014-03-22 23:00:00,114155
2014-03-23 00:00:00,99362
2014-03-23 01:00:00,108403
2014-03-23 02:00:00,106423
2014-03-23 03:00:00,112387
2014-03-23 04:00:00,111578
2014-03-23 05:00:00,129936
2014-03-23 06:00:00,206627
2014-03-23 07:00:00,314373
2014-03-23 08:00:00,160776
2014-03-23 09:00:00,135021
2014-03-23 10:00:00,96182
2014-03-23 11:00:00,217251
2014-03-23 12:00:00,409115
2014-03-23 13:00:00,225671
2014-03-23 14:00:00,166456
2014-03-23 15:00:00,149100
2014-03-23 16:00:00,270830
2014-03-23 17:00:00,338928
2014-03-23 18:00:00,718204
2014-03-23 19:00:00,271524
2014-03-23 20:00:00,197713
2014-03-23 21:00:00,278256
2014-03-23 22:00:00,156852
2014-03-23 23:00:00,119451
2014-03-24 00:00:00,115938
2014-03-24 01:00:00,113401
2014-03-24 02:00:00,112267
2014-03-24 03:00:00,99752
2014-03-24 04:00:00,95615
2014-03-24 05:00:00,129156
2014-03-24 06:00:00,258090
2014-03-24 07:00:00,310298
2014-03-24 08:00:00,149151
2014-03-24 09:00:00,531538
2014-03-24 10:00:00,564255
2014-03-24 11:00:00,304245
2014-03-24 12:00:00,215093
2014-03-24 13:00:00,170861
2014-03-24 14:00:00,296936
2014-03-24 15:00:00,111922
2014-03-24 16:00:00,163400
2014-03-24 17:00:00,279351
2014-03-24 18:00:00,608560
2014-03-24 19:00:00,288992
2014-03-24 20:00:00,369610
2014-03-24 21:00:00,371741
2014-03-24 22:00:00,179807
2014-03-24 23:00:00,107721
2014-03-25 00:00:00,114233
2014-03-25 01:00:00,119259
2014-03-25 02:00:00,107798
2014-03-25 03:00:00,103894
2014-03-25 04:00:00,106345
2014-03-25 05:00:00,111316
2014-03-25 06:00:00,259478
2014-03-25 07:00:00,550990
2014-03-25 08:00:00,477913
2014-03-25 09:00:00,114226
2014-03-25 10:00:00,213501
2014-03-25 11:00:00,240228
2014-03-25 12:00:00,187020
2014-03-25 13:00:00,179346
2014-03-25 14:00:00,107328
2014-03-25 15:00:00,138897
2014-03-25 16:00:00,165909
2014-03-25 17:00:00,278678
2014-03-25 18:00:00,638606
2014-03-25 19:00:00,385392
2014-03-25 20:00:00,264256
2014-03-25 21:00:00,313794
2014-03-25 22:00:00,161842
2014-03-25 23:00:00,119217
2014-03-26 00:00:00,113325
2014-03-26 01:00:00,112768
2014-03-26 02:00:00,103068
2014-03-26 03:00:00,96466
2014-03-26 04:00:00,112855
2014-03-26 05:00:00,108912
2014-03-26 06:00:00,282480
2014-03-26 07:00:00,345023
2014-03-26 08:00:00,137958
2014-03-26 09:00:00,106238
2014-03-26 10:00:00,108628
2014-03-26 11:00:00,152480
2014-03-26 12:00:00,227931
2014-03-26 13:00:00,138108
2014-03-26 14:00:00,189192
2014-03-26 15:00:00,115061
2014-03-26 16:00:00,170903
2014-03-26 17:00:00,255566
2014-03-26 18:00:00,335556
2014-03-26 19:00:00,336872
2014-03-26 20:00:00,320733
2014-03-26 21:00:00,324685
2014-03-26 22:00:00,172905
2014-03-26 23:00:00,115886
2014-03-27 00:00:00,99816
2014-03-27 01:00:00,97121
2014-03-27 02:00:00,111541
2014-03-27 03:00:00,112380
2014-03-27 04:00:00,111344
2014-03-27 05:00:00,120549
2014-03-27 06:00:00,246353
2014-03-27 07:00:00,339268
2014-03-27 08:00:00,149422
2014-03-27 09:00:00,120188
2014-03-27 10:00:00,109219
2014-03-27 11:00:00,122301
2014-03-27 12:00:00,223689
2014-03-27 13:00:00,243326
2014-03-27 14:00:00,146407
2014-03-27 15:00:00,178602
2014-03-27 16:00:00,188554
2014-03-27 17:00:00,221782
2014-03-27 18:00:00,766853
2014-03-27 19:00:00,306568
2014-03-27 20:00:00,289921
2014-03-27 21:00:00,297699
2014-03-27 22:00:00,166982
2014-03-27 23:00:00,109184
2014-03-28 00:00:00,97535
2014-03-28 01:00:00,102504
2014-03-28 02:00:00,117562
2014-03-28 03:00:00,123155
2014-03-28 04:00:00,110128
2014-03-28 05:00:00,160902
2014-03-28 06:00:00,373364
2014-03-28 07:00:00,208484
2014-03-28 08:00:00,132973
2014-03-28 09:00:00,106260
2014-03-28 10:00:00,104935
2014-03-28 11:00:00,89601
2014-03-28 12:00:00,110397
2014-03-28 13:00:00,119786
2014-03-28 14:00:00,111883
2014-03-28 15:00:00,110712
2014-03-28 16:00:00,150800
2014-03-28 17:00:00,156483
2014-03-28 18:00:00,154385
2014-03-28 19:00:00,179926
2014-03-28 20:00:00,218519
2014-03-28 21:00:00,227087
2014-03-28 22:00:00,191701
2014-03-28 23:00:00,110273
2014-03-29 00:00:00,118139
2014-03-29 01:00:00,97145
2014-03-29 02:00:00,96919
2014-03-29 03:00:00,118085
2014-03-29 04:00:00,110164
2014-03-29 05:00:00,123011
2014-03-29 06:00:00,202452
2014-03-29 07:00:00,551732
2014-03-29 08:00:00,624547
2014-03-29 09:00:00,117961
2014-03-29 10:00:00,128708
2014-03-29 11:00:00,116944
2014-03-29 12:00:00,135318
2014-03-29 13:00:00,106194
2014-03-29 14:00:00,100491
2014-03-29 15:00:00,117969
2014-03-29 16:00:00,176483
2014-03-29 17:00:00,194025
2014-03-29 18:00:00,634305
2014-03-29 19:00:00,339442
2014-03-29 20:00:00,325747
2014-03-29 21:00:00,313081
2014-03-29 22:00:00,152123
2014-03-29 23:00:00,182971
2014-03-30 00:00:00,0
2014-03-30 01:00:00,105216
2014-03-30 02:00:00,116833
2014-03-30 03:00:00,119254
2014-03-30 04:00:00,119527
2014-03-30 05:00:00,129946
2014-03-30 06:00:00,344648
2014-03-30 07:00:00,231854
2014-03-30 08:00:00,132740
2014-03-30 09:00:00,107692
2014-03-30 10:00:00,160270
2014-03-30 11:00:00,395855
2014-03-30 12:00:00,402292
2014-03-30 13:00:00,368167
2014-03-30 14:00:00,892488
2014-03-30 15:00:00,370252
2014-03-30 16:00:00,722959
2014-03-30 17:00:00,486594
2014-03-30 18:00:00,252165
2014-03-30 19:00:00,238009
2014-03-30 20:00:00,290151
2014-03-30 21:00:00,170592
2014-03-30 22:00:00,107347
2014-03-30 23:00:00,119605
2014-03-31 00:00:00,118016
2014-03-31 01:00:00,118901
2014-03-31 02:00:00,105552
2014-03-31 03:00:00,100134
2014-03-31 04:00:00,123356
2014-03-31 05:00:00,243644
2014-03-31 06:00:00,474251
2014-03-31 07:00:00,324493
2014-03-31 08:00:00,833485
2014-03-31 09:00:00,184154
2014-03-31 10:00:00,608351
2014-03-31 11:00:00,153712
2014-03-31 12:00:00,171617
2014-03-31 13:00:00,143965
2014-03-31 14:00:00,110970
2014-03-31 15:00:00,121010
2014-03-31 16:00:00,511706
2014-03-31 17:00:00,334289
2014-03-31 18:00:00,406981
2014-03-31 19:00:00,411951
2014-03-31 20:00:00,220750
2014-03-31 21:00:00,106347
2014-03-31 22:00:00,71793
2014-03-31 23:00:00,126607
2014-04-01 00:00:00,120026
2014-04-01 01:00:00,125838
2014-04-01 02:00:00,98073
2014-04-01 03:00:00,100622
2014-04-01 04:00:00,133607
2014-04-01 05:00:00,237803
