Date,GC
2013-11-20 11:00:00,251729
2013-11-20 12:00:00,248551
2013-11-20 13:00:00,266595
2013-11-20 14:00:00,310197
2013-11-20 15:00:00,1046111
2013-11-20 16:00:00,1281689
2013-11-20 17:00:00,1239809
2013-11-20 18:00:00,630660
2013-11-20 19:00:00,846278
2013-11-20 20:00:00,699406
2013-11-20 21:00:00,304707
2013-11-20 22:00:00,309653
2013-11-20 23:00:00,150820
2013-11-21 00:00:00,108762
2013-11-21 01:00:00,107012
2013-11-21 02:00:00,130073
2013-11-21 03:00:00,102763
2013-11-21 04:00:00,104642
2013-11-21 05:00:00,161230
2013-11-21 06:00:00,187669
2013-11-21 07:00:00,700495
2013-11-21 08:00:00,410543
2013-11-21 09:00:00,236869
2013-11-21 10:00:00,625158
2013-11-21 11:00:00,449396
2013-11-21 12:00:00,256106
2013-11-21 13:00:00,597537
2013-11-21 14:00:00,847809
2013-11-21 15:00:00,267139
2013-11-21 16:00:00,422375
2013-11-21 17:00:00,797850
2013-11-21 18:00:00,1179177
2013-11-21 19:00:00,526360
2013-11-21 20:00:00,1368405
2013-11-21 21:00:00,408462
2013-11-21 22:00:00,193548
2013-11-21 23:00:00,123932
2013-11-22 00:00:00,193030
2013-11-22 01:00:00,112952
2013-11-22 02:00:00,130780
2013-11-22 03:00:00,103791
2013-11-22 04:00:00,125346
2013-11-22 05:00:00,103026
2013-11-22 06:00:00,193429
2013-11-22 07:00:00,715539
2013-11-22 08:00:00,430716
2013-11-22 09:00:00,192383
2013-11-22 10:00:00,216684
2013-11-22 11:00:00,209882
2013-11-22 12:00:00,978105
2013-11-22 13:00:00,508135
2013-11-22 14:00:00,508731
2013-11-22 15:00:00,168917
2013-11-22 16:00:00,153190
2013-11-22 17:00:00,125274
2013-11-22 18:00:00,508497
2013-11-22 19:00:00,874742
2013-11-22 20:00:00,1020252
2013-11-22 21:00:00,626871
2013-11-22 22:00:00,517711
2013-11-22 23:00:00,149671
2013-11-23 00:00:00,110246
2013-11-23 01:00:00,128231
2013-11-23 02:00:00,103216
2013-11-23 03:00:00,170419
2013-11-23 04:00:00,128062
2013-11-23 05:00:00,107783
2013-11-23 06:00:00,323758
2013-11-23 07:00:00,592315
2013-11-23 08:00:00,489170
2013-11-23 09:00:00,755155
2013-11-23 10:00:00,407307
2013-11-23 11:00:00,314899
2013-11-23 12:00:00,429169
2013-11-23 13:00:00,318531
2013-11-23 14:00:00,219893
2013-11-23 15:00:00,260644
2013-11-23 16:00:00,421368
2013-11-23 17:00:00,458756
2013-11-23 18:00:00,649689
2013-11-23 19:00:00,799214
2013-11-23 20:00:00,415300
2013-11-23 21:00:00,278320
2013-11-23 22:00:00,211831
2013-11-23 23:00:00,193043
2013-11-24 00:00:00,142589
2013-11-24 01:00:00,109304
2013-11-24 02:00:00,130859
2013-11-24 03:00:00,106669
2013-11-24 04:00:00,117997
2013-11-24 05:00:00,118265
2013-11-24 06:00:00,195445
2013-11-24 07:00:00,307807
2013-11-24 08:00:00,807472
2013-11-24 09:00:00,941075
2013-11-24 10:00:00,1427052
2013-11-24 11:00:00,994066
2013-11-24 12:00:00,614633
2013-11-24 13:00:00,692573
2013-11-24 14:00:00,404052
2013-11-24 15:00:00,239946
2013-11-24 16:00:00,566972
2013-11-24 17:00:00,1414474
2013-11-24 18:00:00,808027
2013-11-24 19:00:00,1388034
2013-11-24 20:00:00,1105160
2013-11-24 21:00:00,808029
2013-11-24 22:00:00,182252
2013-11-24 23:00:00,136000
2013-11-25 00:00:00,144503
2013-11-25 01:00:00,122920
2013-11-25 02:00:00,143742
2013-11-25 03:00:00,140219
2013-11-25 04:00:00,158335
2013-11-25 05:00:00,176387
2013-11-25 06:00:00,163600
2013-11-25 07:00:00,633202
2013-11-25 08:00:00,393884
2013-11-25 09:00:00,196567
2013-11-25 10:00:00,304115
2013-11-25 11:00:00,646419
2013-11-25 12:00:00,451519
2013-11-25 13:00:00,728562
