Date,GC
2013-09-17 22:00:00,142431
2013-09-17 23:00:00,55891
2013-09-18 00:00:00,56188
2013-09-18 01:00:00,37666
2013-09-18 02:00:00,54445
2013-09-18 03:00:00,56634
2013-09-18 04:00:00,39033
2013-09-18 05:00:00,54939
2013-09-18 06:00:00,486462
2013-09-18 07:00:00,475651
2013-09-18 08:00:00,58021
2013-09-18 09:00:00,60850
2013-09-18 10:00:00,39329
2013-09-18 11:00:00,58707
2013-09-18 12:00:00,157320
2013-09-18 13:00:00,365319
2013-09-18 14:00:00,439358
2013-09-18 15:00:00,194558
2013-09-18 16:00:00,534383
2013-09-18 17:00:00,178386
2013-09-18 18:00:00,135943
2013-09-18 19:00:00,132421
2013-09-18 20:00:00,206632
2013-09-18 21:00:00,133039
2013-09-18 22:00:00,117075
2013-09-18 23:00:00,115036
2013-09-19 00:00:00,60079
2013-09-19 01:00:00,39425
2013-09-19 02:00:00,56879
2013-09-19 03:00:00,58921
2013-09-19 04:00:00,86960
2013-09-19 05:00:00,129439
2013-09-19 06:00:00,270246
2013-09-19 07:00:00,910435
2013-09-19 08:00:00,133275
2013-09-19 09:00:00,111585
2013-09-19 10:00:00,66811
2013-09-19 11:00:00,33284
2013-09-19 12:00:00,438240
2013-09-19 13:00:00,465209
2013-09-19 14:00:00,406044
2013-09-19 15:00:00,72935
2013-09-19 16:00:00,204990
2013-09-19 17:00:00,87291
2013-09-19 18:00:00,115987
2013-09-19 19:00:00,243827
2013-09-19 20:00:00,225872
2013-09-19 21:00:00,64232
2013-09-19 22:00:00,94754
2013-09-19 23:00:00,54069
2013-09-20 00:00:00,63360
2013-09-20 01:00:00,61376
2013-09-20 02:00:00,46267
2013-09-20 03:00:00,64509
2013-09-20 04:00:00,38991
2013-09-20 05:00:00,62464
2013-09-20 06:00:00,476040
2013-09-20 07:00:00,1012568
2013-09-20 08:00:00,766114
2013-09-20 09:00:00,102617
2013-09-20 10:00:00,40816
2013-09-20 11:00:00,116198
2013-09-20 12:00:00,150176
2013-09-20 13:00:00,83721
2013-09-20 14:00:00,79990
2013-09-20 15:00:00,187546
2013-09-20 16:00:00,755791
2013-09-20 17:00:00,444588
2013-09-20 18:00:00,133460
2013-09-20 19:00:00,226473
2013-09-20 20:00:00,197489
2013-09-20 21:00:00,133218
2013-09-20 22:00:00,110950
2013-09-20 23:00:00,78210
2013-09-21 00:00:00,56128
2013-09-21 01:00:00,40261
2013-09-21 02:00:00,56439
2013-09-21 03:00:00,54286
2013-09-21 04:00:00,42063
2013-09-21 05:00:00,55909
2013-09-21 06:00:00,75777
2013-09-21 07:00:00,215776
2013-09-21 08:00:00,209277
2013-09-21 09:00:00,1170739
2013-09-21 10:00:00,57960
